Country;country_code;Year;total_deaths_all_sexes
Micronesia (country);FSM;2016;15
Micronesia (country);FSM;2017;16
Micronesia (country);FSM;2018;16
Micronesia (country);FSM;2019;16
Middle East & North Africa (WB);;1990;9238
Middle East & North Africa (WB);;1991;9694
Middle East & North Africa (WB);;1992;10182
Middle East & North Africa (WB);;1993;10710
Middle East & North Africa (WB);;1994;11208
Middle East & North Africa (WB);;1995;11710
Middle East & North Africa (WB);;1996;12271
Middle East & North Africa (WB);;1997;12818
Middle East & North Africa (WB);;1998;13289
Middle East & North Africa (WB);;1999;13849
Middle East & North Africa (WB);;2000;14323
Middle East & North Africa (WB);;2001;15083
Middle East & North Africa (WB);;2002;15764
Middle East & North Africa (WB);;2003;16413
Middle East & North Africa (WB);;2004;17027
Middle East & North Africa (WB);;2005;17720
Middle East & North Africa (WB);;2006;18399
Middle East & North Africa (WB);;2007;19013
Middle East & North Africa (WB);;2008;19737
Middle East & North Africa (WB);;2009;20490
Middle East & North Africa (WB);;2010;21236
Middle East & North Africa (WB);;2011;21869
Middle East & North Africa (WB);;2012;22702
Middle East & North Africa (WB);;2013;23301
Middle East & North Africa (WB);;2014;24205
Middle East & North Africa (WB);;2015;25241
Middle East & North Africa (WB);;2016;26151
Middle East & North Africa (WB);;2017;27015
Middle East & North Africa (WB);;2018;28005
Middle East & North Africa (WB);;2019;28926
Moldova;MDA;1990;529
Moldova;MDA;1991;540
Moldova;MDA;1992;495
Moldova;MDA;1993;512
Moldova;MDA;1994;560
Moldova;MDA;1995;570
Moldova;MDA;1996;534
Moldova;MDA;1997;476
Moldova;MDA;1998;444
Moldova;MDA;1999;461
Moldova;MDA;2000;471
Moldova;MDA;2001;481
Moldova;MDA;2002;499
Moldova;MDA;2003;512
Moldova;MDA;2004;503
Moldova;MDA;2005;533
Moldova;MDA;2006;544
Moldova;MDA;2007;549
Moldova;MDA;2008;554
Moldova;MDA;2009;565
Moldova;MDA;2010;579
Moldova;MDA;2011;532
Moldova;MDA;2012;534
Moldova;MDA;2013;534
Moldova;MDA;2014;563
Moldova;MDA;2015;587
Moldova;MDA;2016;569
Moldova;MDA;2017;535
Moldova;MDA;2018;519
Moldova;MDA;2019;512
Monaco;MCO;1990;11
Monaco;MCO;1991;11
Monaco;MCO;1992;11
Monaco;MCO;1993;12
Monaco;MCO;1994;12
Monaco;MCO;1995;12
Monaco;MCO;1996;12
Monaco;MCO;1997;13
Monaco;MCO;1998;13
Monaco;MCO;1999;13
Monaco;MCO;2000;14
Monaco;MCO;2001;14
Monaco;MCO;2002;14
Monaco;MCO;2003;15
Monaco;MCO;2004;15
Monaco;MCO;2005;15
Monaco;MCO;2006;15
Monaco;MCO;2007;15
Monaco;MCO;2008;16
Monaco;MCO;2009;16
Monaco;MCO;2010;16
Monaco;MCO;2011;16
Monaco;MCO;2012;16
Monaco;MCO;2013;16
Monaco;MCO;2014;16
Monaco;MCO;2015;16
Monaco;MCO;2016;16
Monaco;MCO;2017;16
Monaco;MCO;2018;16
Monaco;MCO;2019;16
Mongolia;MNG;1990;50
Mongolia;MNG;1991;53
Mongolia;MNG;1992;56
Mongolia;MNG;1993;59
Mongolia;MNG;1994;61
Mongolia;MNG;1995;65
Mongolia;MNG;1996;68
Mongolia;MNG;1997;71
Mongolia;MNG;1998;73
Mongolia;MNG;1999;77
Mongolia;MNG;2000;80
Mongolia;MNG;2001;82
Mongolia;MNG;2002;84
Mongolia;MNG;2003;87
Mongolia;MNG;2004;89
Mongolia;MNG;2005;92
Mongolia;MNG;2006;95
Mongolia;MNG;2007;96
Mongolia;MNG;2008;98
Mongolia;MNG;2009;101
Mongolia;MNG;2010;105
Mongolia;MNG;2011;107
Mongolia;MNG;2012;109
Mongolia;MNG;2013;110
Mongolia;MNG;2014;112
Mongolia;MNG;2015;116
Mongolia;MNG;2016;122
Mongolia;MNG;2017;128
Mongolia;MNG;2018;134
Mongolia;MNG;2019;140
Montenegro;MNE;1990;83
Montenegro;MNE;1991;82
Montenegro;MNE;1992;84
Montenegro;MNE;1993;88
Montenegro;MNE;1994;93
Montenegro;MNE;1995;96
Montenegro;MNE;1996;100
Montenegro;MNE;1997;104
Montenegro;MNE;1998;106
Montenegro;MNE;1999;109
Montenegro;MNE;2000;113
Montenegro;MNE;2001;116
Montenegro;MNE;2002;118
Montenegro;MNE;2003;120
Montenegro;MNE;2004;121
Montenegro;MNE;2005;124
Montenegro;MNE;2006;126
Montenegro;MNE;2007;130
Montenegro;MNE;2008;131
Montenegro;MNE;2009;133
Montenegro;MNE;2010;134
Montenegro;MNE;2011;134
Montenegro;MNE;2012;135
Montenegro;MNE;2013;136
Montenegro;MNE;2014;137
Montenegro;MNE;2015;138
Montenegro;MNE;2016;136
Montenegro;MNE;2017;136
Montenegro;MNE;2018;137
Montenegro;MNE;2019;136
Morocco;MAR;1990;1508
Morocco;MAR;1991;1578
Morocco;MAR;1992;1659
Morocco;MAR;1993;1746
Morocco;MAR;1994;1820
Morocco;MAR;1995;1889
Morocco;MAR;1996;1967
Morocco;MAR;1997;2060
Morocco;MAR;1998;2105
Morocco;MAR;1999;2202
Morocco;MAR;2000;2263
Morocco;MAR;2001;2371
Morocco;MAR;2002;2493
Morocco;MAR;2003;2604
Morocco;MAR;2004;2713
Morocco;MAR;2005;2826
Morocco;MAR;2006;2944
Morocco;MAR;2007;3085
Morocco;MAR;2008;3199
Morocco;MAR;2009;3308
Morocco;MAR;2010;3423
Morocco;MAR;2011;3529
Morocco;MAR;2012;3639
Morocco;MAR;2013;3759
Morocco;MAR;2014;3871
Morocco;MAR;2015;3989
Morocco;MAR;2016;4108
Morocco;MAR;2017;4230
Morocco;MAR;2018;4358
Morocco;MAR;2019;4464
Mozambique;MOZ;1990;493
Mozambique;MOZ;1991;496
Mozambique;MOZ;1992;504
Mozambique;MOZ;1993;516
Mozambique;MOZ;1994;527
Mozambique;MOZ;1995;533
Mozambique;MOZ;1996;543
Mozambique;MOZ;1997;557
Mozambique;MOZ;1998;566
Mozambique;MOZ;1999;576
Mozambique;MOZ;2000;584
Mozambique;MOZ;2001;579
Mozambique;MOZ;2002;592
Mozambique;MOZ;2003;606
Mozambique;MOZ;2004;631
Mozambique;MOZ;2005;662
Mozambique;MOZ;2006;691
Mozambique;MOZ;2007;733
Mozambique;MOZ;2008;784
Mozambique;MOZ;2009;834
Mozambique;MOZ;2010;892
Mozambique;MOZ;2011;948
Mozambique;MOZ;2012;1006
Mozambique;MOZ;2013;1063
Mozambique;MOZ;2014;1121
Mozambique;MOZ;2015;1172
Mozambique;MOZ;2016;1223
Mozambique;MOZ;2017;1279
Mozambique;MOZ;2018;1330
Mozambique;MOZ;2019;1374
Myanmar;MMR;1990;5006
Myanmar;MMR;1991;5176
Myanmar;MMR;1992;5344
Myanmar;MMR;1993;5513
Myanmar;MMR;1994;5680
Myanmar;MMR;1995;5852
Myanmar;MMR;1996;6016
Myanmar;MMR;1997;6174
Myanmar;MMR;1998;6332
Myanmar;MMR;1999;6481
Myanmar;MMR;2000;6121
Myanmar;MMR;2001;5585
Myanmar;MMR;2002;5340
Myanmar;MMR;2003;5258
Myanmar;MMR;2004;5218
Myanmar;MMR;2005;5169
Myanmar;MMR;2006;5181
Myanmar;MMR;2007;5142
Myanmar;MMR;2008;5098
Myanmar;MMR;2009;5063
Myanmar;MMR;2010;5013
Myanmar;MMR;2011;4992
Myanmar;MMR;2012;4964
Myanmar;MMR;2013;5049
Myanmar;MMR;2014;5134
Myanmar;MMR;2015;5253
Myanmar;MMR;2016;5498
Myanmar;MMR;2017;4901
Myanmar;MMR;2018;4392
Myanmar;MMR;2019;4617
Namibia;NAM;1990;71
Namibia;NAM;1991;73
Namibia;NAM;1992;77
Namibia;NAM;1993;80
Namibia;NAM;1994;85
Namibia;NAM;1995;89
Namibia;NAM;1996;92
Namibia;NAM;1997;98
Namibia;NAM;1998;105
Namibia;NAM;1999;113
Namibia;NAM;2000;123
Namibia;NAM;2001;126
Namibia;NAM;2002;132
Namibia;NAM;2003;141
Namibia;NAM;2004;145
Namibia;NAM;2005;149
Namibia;NAM;2006;151
Namibia;NAM;2007;156
Namibia;NAM;2008;164
Namibia;NAM;2009;175
Namibia;NAM;2010;185
Namibia;NAM;2011;190
Namibia;NAM;2012;201
Namibia;NAM;2013;213
Namibia;NAM;2014;226
Namibia;NAM;2015;235
Namibia;NAM;2016;242
Namibia;NAM;2017;247
Namibia;NAM;2018;254
Namibia;NAM;2019;259
Nauru;NRU;1990;1
Nauru;NRU;1991;1
Nauru;NRU;1992;1
Nauru;NRU;1993;1
Nauru;NRU;1994;1
Nauru;NRU;1995;1
Nauru;NRU;1996;1
Nauru;NRU;1997;1
Nauru;NRU;1998;1
Nauru;NRU;1999;1
Nauru;NRU;2000;1
Nauru;NRU;2001;1
Nauru;NRU;2002;1
Nauru;NRU;2003;1
Nauru;NRU;2004;1
Nauru;NRU;2005;1
Nauru;NRU;2006;1
Nauru;NRU;2007;1
Nauru;NRU;2008;1
Nauru;NRU;2009;1
Nauru;NRU;2010;1
Nauru;NRU;2011;1
Nauru;NRU;2012;1
Nauru;NRU;2013;1
Nauru;NRU;2014;1
Nauru;NRU;2015;1
Nauru;NRU;2016;1
Nauru;NRU;2017;1
Nauru;NRU;2018;1
Nauru;NRU;2019;1
Nepal;NPL;1990;730
Nepal;NPL;1991;751
Nepal;NPL;1992;772
Nepal;NPL;1993;796
Nepal;NPL;1994;814
Nepal;NPL;1995;831
Nepal;NPL;1996;844
Nepal;NPL;1997;860
Nepal;NPL;1998;881
Nepal;NPL;1999;912
Nepal;NPL;2000;939
Nepal;NPL;2001;970
Nepal;NPL;2002;1008
Nepal;NPL;2003;1054
Nepal;NPL;2004;1108
Nepal;NPL;2005;1171
Nepal;NPL;2006;1230
Nepal;NPL;2007;1297
Nepal;NPL;2008;1360
Nepal;NPL;2009;1423
Nepal;NPL;2010;1497
Nepal;NPL;2011;1570
Nepal;NPL;2012;1651
Nepal;NPL;2013;1730
Nepal;NPL;2014;1811
Nepal;NPL;2015;1907
Nepal;NPL;2016;1993
Nepal;NPL;2017;2077
Nepal;NPL;2018;2170
Nepal;NPL;2019;2254
Netherlands;NLD;1990;3617
Netherlands;NLD;1991;3761
Netherlands;NLD;1992;3835
Netherlands;NLD;1993;3935
Netherlands;NLD;1994;3954
Netherlands;NLD;1995;3915
Netherlands;NLD;1996;4036
Netherlands;NLD;1997;4078
Netherlands;NLD;1998;4070
Netherlands;NLD;1999;4098
Netherlands;NLD;2000;3976
Netherlands;NLD;2001;3925
Netherlands;NLD;2002;3853
Netherlands;NLD;2003;3578
Netherlands;NLD;2004;3737
Netherlands;NLD;2005;3772
Netherlands;NLD;2006;3831
Netherlands;NLD;2007;3851
Netherlands;NLD;2008;3930
Netherlands;NLD;2009;3937
Netherlands;NLD;2010;3977
Netherlands;NLD;2011;4051
Netherlands;NLD;2012;4078
Netherlands;NLD;2013;4059
Netherlands;NLD;2014;4053
Netherlands;NLD;2015;4136
Netherlands;NLD;2016;4226
Netherlands;NLD;2017;4257
Netherlands;NLD;2018;4312
Netherlands;NLD;2019;4350
New Zealand;NZL;1990;657
New Zealand;NZL;1991;652
New Zealand;NZL;1992;647
New Zealand;NZL;1993;665
New Zealand;NZL;1994;654
New Zealand;NZL;1995;674
New Zealand;NZL;1996;679
New Zealand;NZL;1997;676
New Zealand;NZL;1998;668
New Zealand;NZL;1999;677
New Zealand;NZL;2000;663
New Zealand;NZL;2001;657
New Zealand;NZL;2002;639
New Zealand;NZL;2003;660
New Zealand;NZL;2004;672
New Zealand;NZL;2005;672
New Zealand;NZL;2006;674
New Zealand;NZL;2007;677
New Zealand;NZL;2008;687
New Zealand;NZL;2009;688
New Zealand;NZL;2010;692
New Zealand;NZL;2011;700
New Zealand;NZL;2012;702
New Zealand;NZL;2013;701
New Zealand;NZL;2014;713
New Zealand;NZL;2015;727
New Zealand;NZL;2016;727
New Zealand;NZL;2017;735
New Zealand;NZL;2018;759
New Zealand;NZL;2019;769
Nicaragua;NIC;1990;69
Nicaragua;NIC;1991;76
Nicaragua;NIC;1992;78
Nicaragua;NIC;1993;84
Nicaragua;NIC;1994;85
Nicaragua;NIC;1995;110
Nicaragua;NIC;1996;118
Nicaragua;NIC;1997;118
Nicaragua;NIC;1998;121
Nicaragua;NIC;1999;124
Nicaragua;NIC;2000;129
Nicaragua;NIC;2001;138
Nicaragua;NIC;2002;146
Nicaragua;NIC;2003;150
Nicaragua;NIC;2004;161
Nicaragua;NIC;2005;171
Nicaragua;NIC;2006;168
Nicaragua;NIC;2007;184
Nicaragua;NIC;2008;195
Nicaragua;NIC;2009;205
Nicaragua;NIC;2010;210
Nicaragua;NIC;2011;221
Nicaragua;NIC;2012;229
Nicaragua;NIC;2013;239
Nicaragua;NIC;2014;254
Nicaragua;NIC;2015;260
Nicaragua;NIC;2016;273
Nicaragua;NIC;2017;283
Nicaragua;NIC;2018;293
Nicaragua;NIC;2019;302
Niger;NER;1990;153
Niger;NER;1991;158
Niger;NER;1992;166
Niger;NER;1993;173
Niger;NER;1994;180
Niger;NER;1995;189
Niger;NER;1996;193
Niger;NER;1997;202
Niger;NER;1998;210
Niger;NER;1999;218
Niger;NER;2000;228
Niger;NER;2001;237
Niger;NER;2002;246
Niger;NER;2003;256
Niger;NER;2004;262
Niger;NER;2005;270
Niger;NER;2006;277
Niger;NER;2007;285
Niger;NER;2008;290
Niger;NER;2009;297
Niger;NER;2010;307
Niger;NER;2011;320
Niger;NER;2012;337
Niger;NER;2013;354
Niger;NER;2014;376
Niger;NER;2015;396
Niger;NER;2016;420
Niger;NER;2017;443
Niger;NER;2018;464
Niger;NER;2019;479
Nigeria;NGA;1990;4142
Nigeria;NGA;1991;4252
Nigeria;NGA;1992;4374
Nigeria;NGA;1993;4501
Nigeria;NGA;1994;4612
Nigeria;NGA;1995;4686
Nigeria;NGA;1996;4762
Nigeria;NGA;1997;4902
Nigeria;NGA;1998;5054
Nigeria;NGA;1999;5201
Nigeria;NGA;2000;5342
Nigeria;NGA;2001;5525
Nigeria;NGA;2002;5793
Nigeria;NGA;2003;6053
Nigeria;NGA;2004;6356
Nigeria;NGA;2005;6608
Nigeria;NGA;2006;6852
Nigeria;NGA;2007;7135
Nigeria;NGA;2008;7376
Nigeria;NGA;2009;7794
Nigeria;NGA;2010;8274
Nigeria;NGA;2011;8908
Nigeria;NGA;2012;9592
Nigeria;NGA;2013;10224
Nigeria;NGA;2014;10796
Nigeria;NGA;2015;11252
Nigeria;NGA;2016;11792
Nigeria;NGA;2017;12313
Nigeria;NGA;2018;12823
Nigeria;NGA;2019;13385
Niue;NIU;1990;0
Niue;NIU;1991;0
Niue;NIU;1992;0
Niue;NIU;1993;0
Niue;NIU;1994;0
Niue;NIU;1995;0
Niue;NIU;1996;0
Niue;NIU;1997;0
Niue;NIU;1998;0
Niue;NIU;1999;0
Niue;NIU;2000;0
Niue;NIU;2001;0
Niue;NIU;2002;0
Niue;NIU;2003;0
Niue;NIU;2004;0
Niue;NIU;2005;0
Niue;NIU;2006;0
Niue;NIU;2007;0
Niue;NIU;2008;0
Niue;NIU;2009;0
Niue;NIU;2010;0
Niue;NIU;2011;0
Niue;NIU;2012;0
Niue;NIU;2013;0
Niue;NIU;2014;0
Niue;NIU;2015;0
Niue;NIU;2016;0
Niue;NIU;2017;0
Niue;NIU;2018;0
Niue;NIU;2019;0
North America (WB);;1990;52888
North America (WB);;1991;53110
North America (WB);;1992;53108
North America (WB);;1993;54119
North America (WB);;1994;54465
North America (WB);;1995;54701
North America (WB);;1996;54380
North America (WB);;1997;54007
North America (WB);;1998;53773
North America (WB);;1999;54075
North America (WB);;2000;54112
North America (WB);;2001;54163
North America (WB);;2002;54156
North America (WB);;2003;54021
North America (WB);;2004;53301
North America (WB);;2005;53654
North America (WB);;2006;53605
North America (WB);;2007;53672
North America (WB);;2008;54183
North America (WB);;2009;54503
North America (WB);;2010;54488
North America (WB);;2011;55115
North America (WB);;2012;55459
North America (WB);;2013;55896
North America (WB);;2014;56733
North America (WB);;2015;57641
North America (WB);;2016;58478
North America (WB);;2017;58687
North America (WB);;2018;59788
North America (WB);;2019;61601
North Korea;PRK;1990;1151
North Korea;PRK;1991;1195
North Korea;PRK;1992;1238
North Korea;PRK;1993;1283
North Korea;PRK;1994;1330
North Korea;PRK;1995;1370
North Korea;PRK;1996;1413
North Korea;PRK;1997;1455
North Korea;PRK;1998;1491
North Korea;PRK;1999;1529
North Korea;PRK;2000;1567
North Korea;PRK;2001;1608
North Korea;PRK;2002;1648
North Korea;PRK;2003;1692
North Korea;PRK;2004;1744
North Korea;PRK;2005;1796
North Korea;PRK;2006;1853
North Korea;PRK;2007;1911
North Korea;PRK;2008;1969
North Korea;PRK;2009;2021
North Korea;PRK;2010;2069
North Korea;PRK;2011;2111
North Korea;PRK;2012;2150
North Korea;PRK;2013;2184
North Korea;PRK;2014;2217
North Korea;PRK;2015;2245
North Korea;PRK;2016;2279
North Korea;PRK;2017;2314
North Korea;PRK;2018;2352
North Korea;PRK;2019;2384
North Macedonia;MKD;1990;240
North Macedonia;MKD;1991;244
North Macedonia;MKD;1992;252
North Macedonia;MKD;1993;256
North Macedonia;MKD;1994;263
North Macedonia;MKD;1995;270
North Macedonia;MKD;1996;282
North Macedonia;MKD;1997;299
North Macedonia;MKD;1998;312
North Macedonia;MKD;1999;313
North Macedonia;MKD;2000;317
North Macedonia;MKD;2001;320
North Macedonia;MKD;2002;329
North Macedonia;MKD;2003;339
North Macedonia;MKD;2004;348
North Macedonia;MKD;2005;356
North Macedonia;MKD;2006;371
North Macedonia;MKD;2007;392
North Macedonia;MKD;2008;392
North Macedonia;MKD;2009;391
North Macedonia;MKD;2010;397
North Macedonia;MKD;2011;395
North Macedonia;MKD;2012;408
North Macedonia;MKD;2013;398
North Macedonia;MKD;2014;404
North Macedonia;MKD;2015;420
North Macedonia;MKD;2016;422
North Macedonia;MKD;2017;425
North Macedonia;MKD;2018;427
North Macedonia;MKD;2019;430
Northern Ireland;;1990;369
Northern Ireland;;1991;366
Northern Ireland;;1992;353
Northern Ireland;;1993;369
Northern Ireland;;1994;361
Northern Ireland;;1995;356
Northern Ireland;;1996;351
Northern Ireland;;1997;346
Northern Ireland;;1998;350
Northern Ireland;;1999;357
Northern Ireland;;2000;349
Northern Ireland;;2001;350
Northern Ireland;;2002;354
Northern Ireland;;2003;355
Northern Ireland;;2004;356
Northern Ireland;;2005;350
Northern Ireland;;2006;361
Northern Ireland;;2007;367
Northern Ireland;;2008;371
Northern Ireland;;2009;371
Northern Ireland;;2010;375
Northern Ireland;;2011;375
Northern Ireland;;2012;379
Northern Ireland;;2013;380
Northern Ireland;;2014;387
Northern Ireland;;2015;392
Northern Ireland;;2016;399
Northern Ireland;;2017;408
Northern Ireland;;2018;418
Northern Ireland;;2019;426
Northern Mariana Islands;MNP;1990;3
Northern Mariana Islands;MNP;1991;3
Northern Mariana Islands;MNP;1992;3
Northern Mariana Islands;MNP;1993;3
Northern Mariana Islands;MNP;1994;3
Northern Mariana Islands;MNP;1995;3
Northern Mariana Islands;MNP;1996;3
Northern Mariana Islands;MNP;1997;3
Northern Mariana Islands;MNP;1998;4
Northern Mariana Islands;MNP;1999;4
Northern Mariana Islands;MNP;2000;4
Northern Mariana Islands;MNP;2001;5
Northern Mariana Islands;MNP;2002;5
Northern Mariana Islands;MNP;2003;5
Northern Mariana Islands;MNP;2004;5
Northern Mariana Islands;MNP;2005;5
Northern Mariana Islands;MNP;2006;5
Northern Mariana Islands;MNP;2007;5
Northern Mariana Islands;MNP;2008;5
Northern Mariana Islands;MNP;2009;5
Northern Mariana Islands;MNP;2010;5
Northern Mariana Islands;MNP;2011;6
Northern Mariana Islands;MNP;2012;6
Northern Mariana Islands;MNP;2013;6
Northern Mariana Islands;MNP;2014;6
Northern Mariana Islands;MNP;2015;7
Northern Mariana Islands;MNP;2016;7
Northern Mariana Islands;MNP;2017;7
Northern Mariana Islands;MNP;2018;7
Northern Mariana Islands;MNP;2019;7
Norway;NOR;1990;875
Norway;NOR;1991;877
Norway;NOR;1992;891
Norway;NOR;1993;903
Norway;NOR;1994;923
Norway;NOR;1995;909
Norway;NOR;1996;917
Norway;NOR;1997;911
Norway;NOR;1998;910
Norway;NOR;1999;906
Norway;NOR;2000;903
Norway;NOR;2001;891
Norway;NOR;2002;892
Norway;NOR;2003;873
Norway;NOR;2004;861
Norway;NOR;2005;850
Norway;NOR;2006;841
Norway;NOR;2007;846
Norway;NOR;2008;833
Norway;NOR;2009;836
Norway;NOR;2010;834
Norway;NOR;2011;839
Norway;NOR;2012;834
Norway;NOR;2013;838
Norway;NOR;2014;815
Norway;NOR;2015;800
Norway;NOR;2016;801
Norway;NOR;2017;787
Norway;NOR;2018;799
Norway;NOR;2019;797
OECD Countries;;1990;172149
OECD Countries;;1991;174237
OECD Countries;;1992;175520
OECD Countries;;1993;178549
OECD Countries;;1994;179750
OECD Countries;;1995;181665
OECD Countries;;1996;181961
OECD Countries;;1997;182214
OECD Countries;;1998;183172
OECD Countries;;1999;184616
OECD Countries;;2000;184377
OECD Countries;;2001;184642
OECD Countries;;2002;185737
OECD Countries;;2003;186685
OECD Countries;;2004;185674
OECD Countries;;2005;187333
OECD Countries;;2006;188018
OECD Countries;;2007;189662
OECD Countries;;2008;192021
OECD Countries;;2009;193793
OECD Countries;;2010;194716
OECD Countries;;2011;197098
OECD Countries;;2012;198973
OECD Countries;;2013;200901
OECD Countries;;2014;202207
OECD Countries;;2015;205877
OECD Countries;;2016;207403
OECD Countries;;2017;208272
OECD Countries;;2018;211251
OECD Countries;;2019;214459
Oman;OMN;1990;40
Oman;OMN;1991;42
Oman;OMN;1992;44
Oman;OMN;1993;47
Oman;OMN;1994;50
Oman;OMN;1995;53
Oman;OMN;1996;55
Oman;OMN;1997;58
Oman;OMN;1998;60
Oman;OMN;1999;63
Oman;OMN;2000;65
Oman;OMN;2001;68
Oman;OMN;2002;71
Oman;OMN;2003;74
Oman;OMN;2004;75
Oman;OMN;2005;78
Oman;OMN;2006;83
Oman;OMN;2007;88
Oman;OMN;2008;94
Oman;OMN;2009;99
Oman;OMN;2010;103
Oman;OMN;2011;108
Oman;OMN;2012;115
Oman;OMN;2013;113
Oman;OMN;2014;114
Oman;OMN;2015;118
Oman;OMN;2016;122
Oman;OMN;2017;127
Oman;OMN;2018;129
Oman;OMN;2019;133
Pakistan;PAK;1990;9807
Pakistan;PAK;1991;10332
Pakistan;PAK;1992;10944
Pakistan;PAK;1993;11468
Pakistan;PAK;1994;12126
Pakistan;PAK;1995;12937
Pakistan;PAK;1996;13576
Pakistan;PAK;1997;14171
Pakistan;PAK;1998;14684
Pakistan;PAK;1999;15296
Pakistan;PAK;2000;16107
Pakistan;PAK;2001;16833
Pakistan;PAK;2002;17452
Pakistan;PAK;2003;18036
Pakistan;PAK;2004;18590
Pakistan;PAK;2005;19167
Pakistan;PAK;2006;19746
Pakistan;PAK;2007;20315
Pakistan;PAK;2008;21066
Pakistan;PAK;2009;21786
Pakistan;PAK;2010;22607
Pakistan;PAK;2011;23329
Pakistan;PAK;2012;24257
Pakistan;PAK;2013;25481
Pakistan;PAK;2014;26596
Pakistan;PAK;2015;27579
Pakistan;PAK;2016;28741
Pakistan;PAK;2017;29857
Pakistan;PAK;2018;31036
Pakistan;PAK;2019;32118
Palau;PLW;1990;2
Palau;PLW;1991;2
Palau;PLW;1992;2
Palau;PLW;1993;2
Palau;PLW;1994;2
Palau;PLW;1995;2
Palau;PLW;1996;2
Palau;PLW;1997;2
Palau;PLW;1998;2
Palau;PLW;1999;2
Palau;PLW;2000;2
Palau;PLW;2001;2
Palau;PLW;2002;2
Palau;PLW;2003;2
Palau;PLW;2004;2
Palau;PLW;2005;3
Palau;PLW;2006;3
Palau;PLW;2007;3
Palau;PLW;2008;3
Palau;PLW;2009;3
Palau;PLW;2010;3
Palau;PLW;2011;3
Palau;PLW;2012;3
Palau;PLW;2013;3
Palau;PLW;2014;3
Palau;PLW;2015;3
Palau;PLW;2016;3
Palau;PLW;2017;3
Palau;PLW;2018;3
Palau;PLW;2019;3
Palestine;PSE;1990;97
Palestine;PSE;1991;99
Palestine;PSE;1992;101
Palestine;PSE;1993;103
Palestine;PSE;1994;106
Palestine;PSE;1995;108
Palestine;PSE;1996;112
Palestine;PSE;1997;116
Palestine;PSE;1998;119
Palestine;PSE;1999;122
Palestine;PSE;2000;127
Palestine;PSE;2001;132
Palestine;PSE;2002;137
Palestine;PSE;2003;143
Palestine;PSE;2004;151
Palestine;PSE;2005;159
Palestine;PSE;2006;168
Palestine;PSE;2007;176
Palestine;PSE;2008;184
Palestine;PSE;2009;195
Palestine;PSE;2010;208
Palestine;PSE;2011;224
Palestine;PSE;2012;231
Palestine;PSE;2013;243
Palestine;PSE;2014;261
Palestine;PSE;2015;280
Palestine;PSE;2016;294
Palestine;PSE;2017;310
Palestine;PSE;2018;323
Palestine;PSE;2019;339
Panama;PAN;1990;105
Panama;PAN;1991;106
Panama;PAN;1992;116
Panama;PAN;1993;117
Panama;PAN;1994;118
Panama;PAN;1995;122
Panama;PAN;1996;128
Panama;PAN;1997;140
Panama;PAN;1998;144
Panama;PAN;1999;137
Panama;PAN;2000;140
Panama;PAN;2001;142
Panama;PAN;2002;146
Panama;PAN;2003;155
Panama;PAN;2004;164
Panama;PAN;2005;171
Panama;PAN;2006;179
Panama;PAN;2007;187
Panama;PAN;2008;199
Panama;PAN;2009;210
Panama;PAN;2010;218
Panama;PAN;2011;233
Panama;PAN;2012;243
Panama;PAN;2013;262
Panama;PAN;2014;269
Panama;PAN;2015;273
Panama;PAN;2016;281
Panama;PAN;2017;286
Panama;PAN;2018;292
Panama;PAN;2019;297
Papua New Guinea;PNG;1990;405
Papua New Guinea;PNG;1991;419
Papua New Guinea;PNG;1992;434
Papua New Guinea;PNG;1993;445
Papua New Guinea;PNG;1994;456
Papua New Guinea;PNG;1995;470
Papua New Guinea;PNG;1996;490
Papua New Guinea;PNG;1997;509
Papua New Guinea;PNG;1998;531
Papua New Guinea;PNG;1999;553
Papua New Guinea;PNG;2000;569
Papua New Guinea;PNG;2001;590
Papua New Guinea;PNG;2002;616
Papua New Guinea;PNG;2003;643
Papua New Guinea;PNG;2004;673
Papua New Guinea;PNG;2005;706
Papua New Guinea;PNG;2006;735
Papua New Guinea;PNG;2007;767
Papua New Guinea;PNG;2008;793
Papua New Guinea;PNG;2009;821
Papua New Guinea;PNG;2010;877
Papua New Guinea;PNG;2011;924
Papua New Guinea;PNG;2012;960
Papua New Guinea;PNG;2013;988
Papua New Guinea;PNG;2014;1029
Papua New Guinea;PNG;2015;1086
Papua New Guinea;PNG;2016;1123
Papua New Guinea;PNG;2017;1178
Papua New Guinea;PNG;2018;1238
Papua New Guinea;PNG;2019;1287
Paraguay;PRY;1990;158
Paraguay;PRY;1991;161
Paraguay;PRY;1992;175
Paraguay;PRY;1993;187
Paraguay;PRY;1994;196
Paraguay;PRY;1995;209
Paraguay;PRY;1996;225
Paraguay;PRY;1997;232
Paraguay;PRY;1998;243
Paraguay;PRY;1999;257
Paraguay;PRY;2000;273
Paraguay;PRY;2001;280
Paraguay;PRY;2002;296
Paraguay;PRY;2003;316
Paraguay;PRY;2004;337
Paraguay;PRY;2005;349
Paraguay;PRY;2006;365
Paraguay;PRY;2007;364
Paraguay;PRY;2008;377
Paraguay;PRY;2009;395
Paraguay;PRY;2010;407
Paraguay;PRY;2011;416
Paraguay;PRY;2012;423
Paraguay;PRY;2013;448
Paraguay;PRY;2014;449
Paraguay;PRY;2015;460
Paraguay;PRY;2016;494
Paraguay;PRY;2017;510
Paraguay;PRY;2018;526
Paraguay;PRY;2019;540
Peru;PER;1990;851
