Entity,Code,Year,Deaths - Prostate cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Breast cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Uterine cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Bladder cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Cervical cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Kidney cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Stomach cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Testicular cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Other pharynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Esophageal cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Pancreatic cancer - Sex: Both - Age: Age-standardized (Rate),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Rate)",Deaths - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Liver cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Larynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Ovarian cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Thyroid cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Brain and central nervous system cancer - Sex: Both - Age: Age-standardized (Rate)
American Samoa,ASM,1993,20.84,11.76,3.63,1.74,4.8,0.88,19.17,1.4,0.01,0.33,1.41,0.84,3.51,29.01,0.92,15.94,1.3,5.58,1.06,3.56,1.05,1.52
American Samoa,ASM,1994,20.73,11.99,3.65,1.72,4.77,0.92,18.92,1.38,0.01,0.32,1.44,0.83,3.77,28.95,0.92,16.05,1.29,5.53,1.05,3.69,1.06,1.52
American Samoa,ASM,1995,20.47,12.2,3.66,1.71,4.73,0.94,18.64,1.36,0.01,0.32,1.46,0.82,3.96,29,0.92,16.04,1.28,5.47,1.04,3.89,1.05,1.51
American Samoa,ASM,1996,20.23,12.38,3.67,1.71,4.7,0.96,18.39,1.33,0.01,0.32,1.46,0.8,4.08,28.91,0.91,15.98,1.28,5.4,1.03,4.02,1.05,1.5
American Samoa,ASM,1997,19.98,12.46,3.69,1.71,4.69,0.97,18.05,1.29,0.01,0.31,1.46,0.78,4.15,28.68,0.93,15.83,1.28,5.24,1.04,4.21,1.06,1.49
American Samoa,ASM,1998,19.74,12.88,3.57,1.64,4.55,0.96,18.77,1.34,0.01,0.31,1.42,0.89,4.04,28.95,0.82,16.13,1.22,5.73,1,4.02,1.02,1.45
American Samoa,ASM,1999,19.23,13.41,3.42,1.65,4.61,0.94,18.56,1.35,0.01,0.3,1.39,0.82,4.17,29.05,0.78,15.86,1.23,5.77,0.9,3.81,0.95,1.45
American Samoa,ASM,2000,19.7,13.62,3.62,1.78,4.41,0.97,17.85,1.41,0.01,0.29,1.46,0.82,4.62,28.46,0.77,15.86,1.29,6.03,0.88,4.39,0.97,1.52
American Samoa,ASM,2001,19.98,13.78,3.98,1.81,4.58,1.01,17.22,1.49,0.01,0.28,1.45,0.93,4.83,27.83,0.79,15.34,1.24,6.21,0.95,4.82,1.12,1.62
American Samoa,ASM,2002,20.17,13.72,4.21,1.87,4.48,1.1,16.67,1.53,0.02,0.29,1.49,1,5.07,28.17,0.84,15.13,1.16,6.35,0.86,5.01,1.18,1.68
American Samoa,ASM,2003,20.49,13.84,4.31,1.91,4.48,1.12,16.29,1.51,0.02,0.31,1.56,1.12,5.39,28.36,0.88,15.03,1.14,6.75,0.86,5.07,1.23,1.69
American Samoa,ASM,2004,20.69,13.81,4.42,2.04,4.45,1.16,15.79,1.44,0.02,0.33,1.62,1.14,5.7,28.56,0.91,15.13,1.1,6.96,0.86,5.27,1.25,1.69
American Samoa,ASM,2005,21.12,13.84,4.52,2.15,4.45,1.09,15.79,1.44,0.02,0.33,1.61,1.2,5.64,28.42,0.93,15.29,1.07,6.9,0.87,5.33,1.23,1.67
American Samoa,ASM,2006,21.42,13.92,4.78,2.22,4.49,1.05,15.97,1.39,0.02,0.32,1.64,1.21,5.53,28.51,0.93,15.4,1.04,6.98,0.86,5.35,1.28,1.65
American Samoa,ASM,2007,21.43,14.05,4.92,2.28,4.51,1.01,16.06,1.43,0.02,0.31,1.65,1.26,5.36,28.35,0.91,15.45,1.05,6.97,0.85,5.28,1.27,1.67
American Samoa,ASM,2008,21.3,14.15,5,2.34,4.56,0.99,16.07,1.47,0.02,0.33,1.64,1.17,5.25,28.27,0.92,15.62,1.03,6.97,0.82,5.23,1.25,1.69
American Samoa,ASM,2009,21.14,14.31,5.15,2.42,4.61,0.97,16.03,1.53,0.03,0.35,1.63,1.1,5.17,28.19,0.93,15.78,1.01,7,0.79,5.17,1.23,1.71
American Samoa,ASM,2010,21.15,14.48,5.17,2.42,4.66,0.95,16.05,1.57,0.03,0.36,1.61,1.09,5.02,28.23,0.93,15.86,0.99,7.02,0.76,5.07,1.19,1.74
American Samoa,ASM,2011,21.2,14.97,5.34,2.45,4.79,0.95,16.12,1.61,0.03,0.38,1.61,1.06,5.06,28.29,0.93,16.18,0.97,7.07,0.74,5.02,1.19,1.78
American Samoa,ASM,2012,21.14,15.49,5.44,2.44,4.87,0.94,16,1.65,0.03,0.4,1.57,1.01,5.12,28.2,0.94,16.45,0.94,7.04,0.69,5.18,1.18,1.82
American Samoa,ASM,2013,21.05,15.98,5.48,2.42,4.96,0.92,16.12,1.63,0.03,0.41,1.57,1.02,5.19,28.3,0.95,16.52,0.91,7.04,0.66,5.21,1.19,1.86
American Samoa,ASM,2014,21,16.31,5.49,2.43,4.99,0.91,16.17,1.62,0.03,0.41,1.57,1.02,5.25,28.22,0.94,16.61,0.87,7.03,0.62,5.21,1.18,1.89
American Samoa,ASM,2015,20.81,16.7,5.5,2.44,5.03,0.9,16.3,1.62,0.02,0.42,1.6,1.04,5.33,28.29,0.94,16.74,0.83,7,0.58,5.33,1.19,1.92
American Samoa,ASM,2016,20.69,16.78,5.76,2.35,5.12,0.88,16.1,1.62,0.03,0.44,1.54,1.03,5.29,28.39,0.9,16.83,0.81,7.1,0.56,5.14,1.2,1.94
American Samoa,ASM,2017,20.82,16.81,5.68,2.36,5.07,0.89,16,1.61,0.03,0.43,1.54,1.03,5.25,28.22,0.91,16.71,0.82,7.06,0.57,5.2,1.2,1.92
American Samoa,ASM,2018,20.89,16.83,5.63,2.35,5.04,0.89,15.89,1.6,0.03,0.43,1.53,1.04,5.22,28.11,0.91,16.62,0.82,7.04,0.57,5.23,1.2,1.91
American Samoa,ASM,2019,20.94,16.81,5.59,2.35,5.02,0.89,15.79,1.59,0.03,0.42,1.52,1.04,5.19,28.01,0.91,16.55,0.82,7.02,0.58,5.22,1.2,1.9
Andorra,AND,1990,11.32,10.38,1.59,5.15,2.56,3.44,12.53,0.43,0.22,1.15,4.17,0.98,9.41,43.1,2.13,28.75,3.53,9.38,1.74,2.35,0.66,8.59
Andorra,AND,1991,11.48,10.31,1.57,5.18,2.52,3.45,12.37,0.43,0.22,1.15,4.15,0.99,9.38,43.15,2.13,28.7,3.51,9.16,1.74,2.33,0.65,8.55
Andorra,AND,1992,11.52,10.28,1.56,5.16,2.49,3.51,12.25,0.43,0.21,1.15,4.19,0.99,9.54,43.11,2.12,28.67,3.49,9.2,1.74,2.34,0.65,8.53
Andorra,AND,1993,11.54,10.2,1.54,5.1,2.46,3.54,11.96,0.42,0.21,1.14,4.21,0.99,9.62,42.6,2.09,28.18,3.44,9.29,1.7,2.33,0.65,8.43
Andorra,AND,1994,11.48,10.26,1.54,5.04,2.47,3.56,11.73,0.42,0.2,1.13,4.2,0.98,9.68,42.03,2.05,27.69,3.4,9.34,1.66,2.34,0.64,8.32
Andorra,AND,1995,11.39,10.01,1.49,4.96,2.39,3.56,11.39,0.41,0.2,1.11,4.18,0.97,9.66,41.41,2.01,27.15,3.31,9.3,1.62,2.33,0.63,8.19
Andorra,AND,1996,11.4,9.84,1.45,4.9,2.33,3.58,11.12,0.4,0.19,1.1,4.16,0.96,9.65,40.81,1.98,26.79,3.25,9.22,1.59,2.31,0.62,8.07
Andorra,AND,1997,11.24,9.65,1.41,4.8,2.26,3.57,10.81,0.4,0.18,1.08,4.11,0.95,9.62,40.12,1.95,26.43,3.18,9.14,1.55,2.29,0.62,7.96
Andorra,AND,1998,11.09,9.48,1.38,4.71,2.2,3.59,10.54,0.39,0.18,1.07,4.08,0.94,9.65,39.57,1.93,26.19,3.13,9.07,1.52,2.26,0.61,7.87
Andorra,AND,1999,10.95,9.36,1.36,4.64,2.16,3.61,10.31,0.38,0.17,1.06,4.06,0.93,9.68,39.05,1.9,26,3.08,9.04,1.49,2.25,0.61,7.77
Andorra,AND,2000,10.83,9.25,1.35,4.58,2.12,3.64,10.1,0.37,0.17,1.05,4.05,0.92,9.74,38.65,1.88,25.85,3.04,9.05,1.46,2.24,0.61,7.69
Andorra,AND,2001,10.73,9.15,1.34,4.54,2.08,3.63,9.89,0.36,0.16,1.04,4,0.91,9.71,38.35,1.86,25.67,3,9.01,1.43,2.23,0.6,7.62
Andorra,AND,2002,10.56,9.05,1.33,4.49,2.05,3.62,9.7,0.36,0.16,1.03,3.94,0.9,9.63,38.01,1.84,25.4,2.96,9.03,1.4,2.22,0.6,7.53
Andorra,AND,2003,10.49,8.82,1.3,4.47,1.99,3.65,9.48,0.35,0.16,1.03,3.93,0.89,9.71,37.79,1.82,25.31,2.92,8.95,1.38,2.2,0.59,7.47
Andorra,AND,2004,10.43,8.79,1.3,4.47,1.99,3.69,9.4,0.35,0.16,1.02,3.93,0.89,9.82,37.77,1.81,25.35,2.91,8.96,1.36,2.21,0.59,7.45
Andorra,AND,2005,10.35,8.67,1.29,4.44,1.96,3.69,9.24,0.34,0.15,1.01,3.88,0.89,9.83,37.38,1.78,25.19,2.87,8.94,1.32,2.16,0.59,7.37
Andorra,AND,2006,10.25,8.59,1.29,4.41,1.95,3.7,9.13,0.34,0.15,1,3.85,0.88,9.87,37.2,1.75,25.08,2.85,8.94,1.29,2.17,0.58,7.31
Andorra,AND,2007,10.12,8.4,1.27,4.35,1.92,3.68,8.96,0.33,0.15,0.98,3.81,0.87,9.84,36.83,1.71,24.75,2.8,8.91,1.25,2.15,0.58,7.22
Andorra,AND,2008,10.11,8.35,1.28,4.32,1.93,3.67,8.86,0.32,0.15,0.96,3.77,0.87,9.85,36.55,1.67,24.49,2.78,8.93,1.22,2.15,0.57,7.15
Andorra,AND,2009,10.09,8.42,1.3,4.29,1.96,3.67,8.85,0.32,0.15,0.95,3.75,0.87,9.9,36.36,1.64,24.29,2.77,9.01,1.19,2.17,0.57,7.1
Andorra,AND,2010,10.08,8.46,1.31,4.25,1.97,3.65,8.79,0.31,0.15,0.94,3.7,0.87,9.88,35.96,1.61,24.05,2.75,9.08,1.17,2.13,0.57,7.03
Andorra,AND,2011,10.02,8.69,1.34,4.18,2.02,3.59,8.76,0.3,0.14,0.91,3.6,0.87,9.79,35.48,1.58,23.7,2.74,9.06,1.13,2.19,0.56,6.96
Andorra,AND,2012,9.88,8.84,1.37,4.12,2.05,3.59,8.69,0.3,0.14,0.9,3.58,0.87,9.88,35.1,1.55,23.47,2.73,9.14,1.1,2.23,0.56,6.93
Andorra,AND,2013,9.89,8.97,1.41,4.1,2.07,3.62,8.67,0.3,0.14,0.9,3.59,0.87,9.99,35.07,1.54,23.33,2.73,9.28,1.08,2.27,0.57,6.89
Andorra,AND,2014,9.83,9.09,1.44,4.08,2.09,3.64,8.63,0.3,0.14,0.89,3.59,0.88,10.1,35.04,1.53,23.18,2.74,9.43,1.06,2.29,0.57,6.87
Andorra,AND,2015,9.74,9.2,1.47,4.04,2.11,3.63,8.55,0.29,0.14,0.88,3.55,0.88,10.12,34.55,1.51,23.04,2.72,9.5,1.03,2.28,0.57,6.82
Andorra,AND,2016,9.73,9.16,1.46,4.03,2.1,3.64,8.5,0.29,0.14,0.88,3.55,0.88,10.15,34.39,1.51,22.99,2.71,9.48,1.03,2.27,0.56,6.8
Andorra,AND,2017,9.7,9.11,1.45,4.02,2.08,3.64,8.43,0.29,0.14,0.88,3.55,0.87,10.18,34.33,1.5,22.96,2.69,9.48,1.02,2.26,0.56,6.79
Andorra,AND,2018,9.71,9.07,1.44,4.03,2.06,3.67,8.37,0.29,0.14,0.88,3.56,0.87,10.22,34.27,1.5,22.98,2.68,9.47,1.01,2.25,0.56,6.77
Andorra,AND,2019,9.68,9.02,1.44,4.03,2.04,3.68,8.3,0.29,0.14,0.88,3.56,0.87,10.26,34.18,1.5,22.97,2.67,9.44,1.01,2.24,0.56,6.76
Angola,AGO,1990,11.71,7.45,1.05,3.62,13.08,0.78,14.34,0.63,0.13,0.57,11.84,0.46,2.18,15.25,2.2,8.01,1.24,2.75,1.89,0.81,0.49,1.33
Angola,AGO,1991,11.74,7.54,1.05,3.62,13.07,0.78,14.2,0.63,0.13,0.57,11.83,0.46,2.2,15.22,2.2,8,1.23,2.75,1.88,0.82,0.49,1.33
Angola,AGO,1992,11.8,7.68,1.05,3.63,13.13,0.79,14.09,0.63,0.13,0.57,11.85,0.47,2.24,15.22,2.22,8.02,1.23,2.76,1.87,0.84,0.49,1.34
Angola,AGO,1993,11.86,7.87,1.06,3.64,13.34,0.8,14.09,0.63,0.14,0.57,11.94,0.47,2.28,15.25,2.24,8,1.23,2.79,1.88,0.85,0.49,1.36
Angola,AGO,1994,11.89,8.01,1.07,3.63,13.52,0.8,14.04,0.64,0.14,0.56,11.98,0.48,2.3,15.2,2.25,7.95,1.23,2.8,1.88,0.87,0.5,1.38
Angola,AGO,1995,11.88,8.03,1.06,3.6,13.42,0.8,13.84,0.63,0.14,0.56,11.89,0.48,2.3,15.04,2.24,7.85,1.22,2.8,1.87,0.87,0.49,1.37
Angola,AGO,1996,11.86,7.94,1.05,3.57,13.02,0.79,13.44,0.61,0.13,0.55,11.68,0.48,2.29,14.79,2.2,7.72,1.2,2.76,1.82,0.86,0.49,1.33
Angola,AGO,1997,11.92,8.05,1.05,3.56,12.94,0.79,13.2,0.61,0.13,0.54,11.61,0.48,2.32,14.7,2.2,7.7,1.19,2.75,1.81,0.87,0.48,1.33
Angola,AGO,1998,12.07,8.35,1.07,3.59,13.24,0.81,13.18,0.62,0.14,0.55,11.73,0.49,2.38,14.84,2.24,7.81,1.2,2.8,1.82,0.9,0.49,1.38
Angola,AGO,1999,12.21,8.64,1.09,3.62,13.48,0.83,13.07,0.62,0.14,0.55,11.78,0.5,2.44,14.91,2.27,7.89,1.2,2.83,1.82,0.93,0.5,1.41
Angola,AGO,2000,12.29,8.75,1.09,3.6,13.41,0.84,12.77,0.61,0.14,0.55,11.59,0.5,2.45,14.77,2.27,7.86,1.19,2.83,1.8,0.94,0.5,1.43
Angola,AGO,2001,12.29,8.69,1.07,3.55,13.1,0.83,12.29,0.6,0.14,0.54,11.17,0.51,2.42,14.46,2.24,7.73,1.17,2.81,1.76,0.94,0.49,1.44
Angola,AGO,2002,12.32,8.85,1.08,3.53,13.17,0.83,11.81,0.59,0.14,0.53,10.77,0.52,2.38,14.06,2.19,7.66,1.17,2.8,1.7,0.97,0.49,1.45
Angola,AGO,2003,12.41,9.12,1.1,3.54,13.36,0.84,11.59,0.58,0.14,0.54,10.6,0.54,2.4,13.96,2.19,7.71,1.18,2.81,1.68,1,0.5,1.49
Angola,AGO,2004,12.56,9.36,1.11,3.57,13.43,0.87,11.55,0.59,0.14,0.55,10.54,0.55,2.45,14.12,2.23,7.87,1.19,2.82,1.71,1.03,0.5,1.54
Angola,AGO,2005,12.59,9.34,1.1,3.55,13.09,0.87,11.16,0.57,0.14,0.54,10.2,0.56,2.44,13.88,2.21,7.86,1.18,2.79,1.67,1.04,0.5,1.54
Angola,AGO,2006,12.65,9.38,1.09,3.56,12.82,0.88,11.02,0.57,0.14,0.55,10.04,0.56,2.48,13.99,2.23,8.01,1.18,2.72,1.68,1.06,0.5,1.56
Angola,AGO,2007,12.52,9.31,1.07,3.53,12.41,0.89,10.72,0.56,0.14,0.55,9.74,0.56,2.47,13.94,2.23,8.08,1.17,2.67,1.66,1.08,0.49,1.58
Angola,AGO,2008,12.46,9.5,1.08,3.54,12.38,0.9,10.58,0.56,0.15,0.56,9.6,0.57,2.51,14.06,2.25,8.28,1.17,2.64,1.66,1.11,0.49,1.59
Angola,AGO,2009,12.47,9.7,1.09,3.56,12.23,0.92,10.48,0.56,0.15,0.57,9.52,0.57,2.6,14.27,2.28,8.51,1.18,2.63,1.68,1.15,0.5,1.61
Angola,AGO,2010,12.53,9.88,1.09,3.58,12.1,0.94,10.33,0.56,0.15,0.57,9.42,0.58,2.67,14.4,2.3,8.69,1.18,2.62,1.68,1.18,0.5,1.63
Angola,AGO,2011,12.64,10.06,1.09,3.56,11.95,0.97,10.22,0.56,0.15,0.58,9.35,0.59,2.75,14.58,2.32,8.89,1.18,2.61,1.68,1.22,0.5,1.63
Angola,AGO,2012,12.75,10.19,1.09,3.54,11.74,0.99,10.1,0.56,0.16,0.59,9.29,0.6,2.83,14.75,2.33,9.06,1.18,2.61,1.69,1.25,0.5,1.64
Angola,AGO,2013,12.8,10.28,1.08,3.5,11.5,1.01,9.88,0.55,0.16,0.59,9.16,0.6,2.88,14.76,2.32,9.13,1.17,2.61,1.67,1.27,0.5,1.62
Angola,AGO,2014,12.76,10.26,1.06,3.44,11.07,1.01,9.51,0.54,0.16,0.58,8.92,0.61,2.93,14.57,2.29,9.11,1.15,2.58,1.62,1.29,0.49,1.6
Angola,AGO,2015,12.83,10.51,1.07,3.42,10.97,1.04,9.35,0.54,0.16,0.59,8.87,0.61,3.03,14.62,2.28,9.24,1.15,2.58,1.63,1.32,0.49,1.6
Angola,AGO,2016,12.8,10.74,1.08,3.37,10.9,1.05,9.18,0.54,0.16,0.59,8.81,0.62,3.12,14.6,2.28,9.31,1.14,2.55,1.61,1.36,0.49,1.58
Angola,AGO,2017,12.82,11.01,1.09,3.37,10.89,1.07,9.09,0.54,0.16,0.59,8.8,0.62,3.22,14.67,2.28,9.42,1.14,2.56,1.6,1.4,0.49,1.59
Angola,AGO,2018,12.98,11.29,1.11,3.39,10.91,1.09,9.01,0.54,0.16,0.59,8.82,0.63,3.33,14.79,2.3,9.55,1.15,2.58,1.61,1.43,0.5,1.6
Angola,AGO,2019,13,11.48,1.12,3.4,10.93,1.11,8.96,0.54,0.16,0.6,8.81,0.64,3.4,14.88,2.31,9.65,1.15,2.59,1.62,1.46,0.5,1.61
Antigua and Barbuda,ATG,1990,28.61,13.38,1.77,2.51,6.64,2.26,16.47,0.33,0.03,1.55,3.39,0.21,1.45,10.05,2.01,11.99,3.57,8.11,1.72,0.78,0.65,0.67
Antigua and Barbuda,ATG,1991,29.36,13.91,1.89,2.54,6.71,2.28,16.25,0.33,0.04,1.53,3.39,0.22,1.58,10.04,2,12.41,3.57,8.14,1.71,0.86,0.68,0.7
Antigua and Barbuda,ATG,1992,30.4,14.13,1.93,2.54,6.7,2.27,16.06,0.33,0.04,1.52,3.38,0.23,1.72,10.11,2,12.59,3.48,7.91,1.73,0.92,0.69,0.73
Antigua and Barbuda,ATG,1993,32.98,14.98,2.12,2.72,6.97,2.33,16.64,0.36,0.04,1.56,3.55,0.26,2,10.56,2.08,13.6,3.58,8,1.82,1.04,0.73,0.79
Antigua and Barbuda,ATG,1994,34.17,15.25,2.21,2.73,7.03,2.3,16.53,0.37,0.05,1.53,3.53,0.29,2.27,10.63,2.08,13.88,3.41,7.46,1.85,1.2,0.72,0.87
Antigua and Barbuda,ATG,1995,34.89,15.23,2.28,2.74,7.04,2.24,16.34,0.37,0.05,1.47,3.5,0.32,2.54,10.64,2.05,14.04,3.2,6.96,1.87,1.38,0.71,0.95
Antigua and Barbuda,ATG,1996,30.26,15.34,2.37,2.51,7.16,2.03,14.83,0.36,0.06,1.26,3.21,0.34,2.75,9.57,1.83,13.51,2.79,5.69,1.63,1.59,0.69,1.05
Antigua and Barbuda,ATG,1997,30.17,15.02,2.46,2.44,7.04,1.88,14.35,0.36,0.07,1.14,3.13,0.45,3.25,9.23,1.77,13.33,2.4,4.54,1.58,1.97,0.67,1.25
Antigua and Barbuda,ATG,1998,30.6,14.93,2.54,2.46,6.92,1.78,14.12,0.37,0.08,1.11,3.1,0.54,3.69,9.09,1.75,13.34,2.19,3.95,1.56,2.23,0.67,1.41
Antigua and Barbuda,ATG,1999,31.7,14.89,2.58,2.51,6.89,1.72,13.89,0.37,0.09,1.06,3.04,0.64,4.11,9.07,1.73,13.49,2.04,3.57,1.58,2.54,0.66,1.57
Antigua and Barbuda,ATG,2000,33.18,14.96,2.6,2.51,6.72,1.69,13.81,0.38,0.1,1.05,3.03,0.72,4.54,9.21,1.72,13.67,1.93,3.2,1.59,2.78,0.66,1.69
Antigua and Barbuda,ATG,2001,33.01,14.83,2.61,2.51,6.59,1.64,13.21,0.37,0.1,1,2.95,0.77,4.71,9.04,1.68,13.6,1.82,2.98,1.54,2.9,0.63,1.76
Antigua and Barbuda,ATG,2002,33.18,14.88,2.59,2.51,6.47,1.61,12.84,0.37,0.1,0.99,2.9,0.82,4.83,9.01,1.64,13.67,1.75,2.85,1.52,2.99,0.63,1.83
Antigua and Barbuda,ATG,2003,33.09,14.63,2.58,2.51,6.34,1.6,12.4,0.37,0.1,0.97,2.86,0.83,4.89,8.98,1.61,13.6,1.64,2.75,1.52,3.04,0.62,1.89
Antigua and Barbuda,ATG,2004,33.36,14.58,2.57,2.49,6.17,1.63,12.13,0.37,0.11,0.96,2.81,0.85,5.01,8.98,1.63,13.6,1.59,2.64,1.53,3.1,0.62,1.94
Antigua and Barbuda,ATG,2005,32.82,14.43,2.57,2.51,6.03,1.63,11.84,0.37,0.11,0.95,2.78,0.87,5.15,9,1.61,13.56,1.54,2.58,1.54,3.15,0.62,1.98
Antigua and Barbuda,ATG,2006,34.31,14.4,2.58,2.6,5.94,1.68,11.88,0.38,0.11,0.98,2.87,0.91,5.38,9.34,1.67,13.93,1.51,2.58,1.61,3.2,0.64,2.05
Antigua and Barbuda,ATG,2007,45.65,14.65,2.62,3.05,5.86,1.9,13.47,0.43,0.11,1.18,3.36,1.11,6.2,11.03,1.97,15.54,1.64,2.93,2.01,3.26,0.68,2.21
Antigua and Barbuda,ATG,2008,45.34,14.76,2.64,3.1,5.78,1.92,13.3,0.44,0.11,1.19,3.38,1.13,6.33,11.07,1.99,15.76,1.62,2.96,1.99,3.25,0.7,2.25
Antigua and Barbuda,ATG,2009,39.92,14.93,2.66,2.87,5.7,1.78,11.96,0.39,0.11,1.05,3.11,1.05,5.91,10.04,1.79,15.07,1.52,2.75,1.73,3.28,0.71,2.19
Antigua and Barbuda,ATG,2010,38.33,15.22,2.68,2.86,5.74,1.79,11.87,0.4,0.11,1.05,3.09,1.03,5.92,9.89,1.78,15.15,1.5,2.74,1.71,3.32,0.72,2.21
Antigua and Barbuda,ATG,2011,38.01,15.56,2.71,2.88,5.77,1.8,11.78,0.4,0.12,1.05,3.1,1.04,5.96,9.83,1.77,15.28,1.49,2.75,1.7,3.38,0.74,2.26
Antigua and Barbuda,ATG,2012,37.94,16.01,2.73,2.9,5.82,1.81,11.61,0.4,0.12,1.05,3.1,1.05,6.03,9.71,1.74,15.43,1.49,2.75,1.68,3.46,0.76,2.32
Antigua and Barbuda,ATG,2013,36,16.28,2.81,2.89,5.85,1.81,11.44,0.4,0.12,1.02,3.07,1.03,6.04,9.54,1.73,15.52,1.46,2.74,1.65,3.53,0.78,2.33
Antigua and Barbuda,ATG,2014,35.72,16.7,2.91,2.93,5.94,1.85,11.58,0.4,0.13,1.04,3.11,1.05,6.15,9.64,1.76,15.91,1.46,2.75,1.66,3.6,0.81,2.39
Antigua and Barbuda,ATG,2015,35.22,16.86,2.95,2.98,6,1.92,11.6,0.4,0.13,1.05,3.11,1.07,6.22,9.66,1.77,16.09,1.45,2.78,1.66,3.68,0.84,2.4
Antigua and Barbuda,ATG,2016,34.87,17,3.01,2.99,6.06,1.91,11.5,0.4,0.13,1.04,3.12,1.08,6.25,9.65,1.76,16.28,1.44,2.83,1.64,3.69,0.84,2.39
Antigua and Barbuda,ATG,2017,35.1,16.86,2.97,2.96,5.98,1.92,11.32,0.39,0.13,1.04,3.11,1.06,6.29,9.59,1.74,16.2,1.45,2.83,1.61,3.66,0.83,2.35
Antigua and Barbuda,ATG,2018,35.29,16.67,2.94,2.95,5.87,1.93,11.17,0.39,0.13,1.05,3.1,1.05,6.34,9.57,1.74,16.17,1.44,2.84,1.6,3.63,0.81,2.32
Antigua and Barbuda,ATG,2019,35.83,16.44,2.91,2.94,5.76,1.94,11.05,0.39,0.13,1.06,3.11,1.05,6.39,9.59,1.74,16.16,1.43,2.85,1.6,3.59,0.8,2.29
Argentina,ARG,1990,11.48,17.4,1.88,4.91,5.85,5.65,14.62,0.37,0.53,0.96,7.66,0.82,9.55,31.51,1.72,21.15,6.61,1.51,3.21,3.33,0.78,3.33
Argentina,ARG,1991,11.57,17.47,1.87,4.85,5.88,5.69,14.21,0.36,0.53,0.93,7.5,0.82,9.54,31.33,1.69,20.97,6.52,1.45,3.2,3.33,0.78,3.29
Argentina,ARG,1992,11.69,17.67,1.9,4.85,5.91,5.77,14.01,0.36,0.54,0.9,7.43,0.82,9.82,31.67,1.69,21.33,6.46,1.42,3.23,3.34,0.78,3.25
Argentina,ARG,1993,11.82,17.77,1.9,4.75,5.91,5.74,13.59,0.34,0.54,0.86,7.28,0.81,9.92,31.32,1.65,21.33,6.34,1.39,3.19,3.35,0.76,3.22
Argentina,ARG,1994,11.94,17.67,1.88,4.63,5.88,5.64,13.14,0.33,0.54,0.82,7.13,0.81,9.98,30.9,1.64,21.23,6.12,1.37,3.15,3.37,0.74,3.17
Argentina,ARG,1995,12.15,17.89,1.89,4.58,5.98,5.48,12.98,0.32,0.54,0.77,7.01,0.8,10.23,30.76,1.64,21.44,5.97,1.36,3.13,3.39,0.73,3.16
Argentina,ARG,1996,12.39,18.19,1.91,4.57,6.16,5.28,12.97,0.31,0.54,0.73,7.02,0.81,10.57,30.98,1.7,21.92,5.83,1.36,3.17,3.43,0.7,3.15
Argentina,ARG,1997,12.73,18.45,1.93,4.59,6.45,4.97,12.91,0.29,0.55,0.64,7.08,0.82,11.13,31.01,1.77,22.66,5.56,1.37,3.16,3.51,0.66,3.16
Argentina,ARG,1998,13.08,18.64,1.94,4.6,6.6,4.86,12.88,0.28,0.55,0.58,7.1,0.84,11.46,31.08,1.83,23.34,5.44,1.41,3.14,3.53,0.64,3.18
Argentina,ARG,1999,13.14,18.77,1.91,4.56,6.73,4.78,12.81,0.27,0.55,0.56,7.08,0.82,11.69,30.97,1.86,23.81,5.31,1.45,3.13,3.52,0.63,3.17
Argentina,ARG,2000,13.15,18.38,1.82,4.44,6.66,4.69,12.27,0.26,0.55,0.52,6.9,0.84,11.55,29.81,1.84,23.41,5.1,1.48,3.02,3.58,0.6,3.19
Argentina,ARG,2001,13.12,18.38,1.76,4.36,6.62,4.73,12.11,0.26,0.56,0.51,6.78,0.83,11.56,29.52,1.85,23.56,5,1.53,2.99,3.59,0.59,3.22
Argentina,ARG,2002,13.11,18.4,1.72,4.37,6.59,4.82,12.15,0.25,0.57,0.5,6.71,0.83,11.67,29.73,1.86,23.8,4.95,1.58,2.98,3.63,0.58,3.29
Argentina,ARG,2003,13.15,18.6,1.69,4.38,6.57,4.83,12.06,0.25,0.56,0.49,6.58,0.82,11.73,29.5,1.87,23.98,4.93,1.63,2.91,3.61,0.57,3.34
