Entity,Code,Year,"Current number of cases of liver cancer per 100 people, in both sexes aged age-standardized","Current number of cases of kidney cancer per 100 people, in both sexes aged age-standardized","Current number of cases of larynx cancer per 100 people, in both sexes aged age-standardized","Current number of cases of breast cancer per 100 people, in both sexes aged age-standardized","Current number of cases of thyroid cancer per 100 people, in both sexes aged age-standardized","Current number of cases of bladder cancer per 100 people, in both sexes aged age-standardized","Current number of cases of uterine cancer per 100 people, in both sexes aged age-standardized","Current number of cases of ovarian cancer per 100 people, in both sexes aged age-standardized","Current number of cases of stomach cancer per 100 people, in both sexes aged age-standardized","Current number of cases of prostate cancer per 100 people, in both sexes aged age-standardized","Current number of cases of cervical cancer per 100 people, in both sexes aged age-standardized","Current number of cases of testicular cancer per 100 people, in both sexes aged age-standardized","Current number of cases of pancreatic cancer per 100 people, in both sexes aged age-standardized","Current number of cases of esophageal cancer per 100 people, in both sexes aged age-standardized","Current number of cases of nasopharynx cancer per 100 people, in both sexes aged age-standardized","Current number of cases of colon and rectum cancer per 100 people, in both sexes aged age-standardized","Current number of cases of non-melanoma skin cancer per 100 people, in both sexes aged age-standardized","Current number of cases of lip and oral cavity cancer per 100 people, in both sexes aged age-standardized","Current number of cases of tracheal, bronchus, and lung cancer per 100 people, in both sexes aged age-standardized","Current number of cases of brain and central nervous system cancer per 100 people, in both sexes aged age-standardized","Current number of cases of gallbladder and biliary tract cancer per 100 people, in both sexes aged age-standardized"
Albania,ALB,2017,0.006934263,0.02076146,0.018313129,0.2016816,0.021638205,0.013423154,0.047708064,0.011736928,0.01801709,0.11688322,0.024684206,0.042732827,0.005009541,0.0019896196,0.0016738158,0.07022937,0.0046006315,0.0081967665,0.030757273,0.01779302,0.0013790956
Albania,ALB,2018,0.006979638,0.02106501,0.018384414,0.2032064,0.021980528,0.013615984,0.048454955,0.011834744,0.017987268,0.118619315,0.024620455,0.043432083,0.0050733145,0.0019935444,0.001697258,0.07159066,0.0045934548,0.008270778,0.031015104,0.017876381,0.0013716235
Albania,ALB,2019,0.0070174,0.021367716,0.018441906,0.20462862,0.022305239,0.013777766,0.049096,0.011924956,0.01795742,0.12016892,0.024521492,0.04432391,0.005136404,0.0019969963,0.0017213126,0.0728473,0.0045896936,0.008339011,0.031256713,0.01797792,0.0013640163
Algeria,DZA,1990,0.0017192503,0.0054230737,0.012915043,0.113547154,0.01655582,0.01393345,0.0048770527,0.0048162197,0.010220902,0.034967076,0.032209776,0.0014307977,0.0015279057,0.001737889,0.014013563,0.02578253,0.000005945437,0.00460027,0.011214077,0.00377899,0.004694251
Algeria,DZA,1991,0.0017570846,0.0055919676,0.012781546,0.11420619,0.016936194,0.014355942,0.005017765,0.00498255,0.009986209,0.03580629,0.031909775,0.0015144552,0.0015669098,0.0017444703,0.014269159,0.026061798,0.000006012939,0.0046426975,0.0113737965,0.0038048795,0.0046589226
Algeria,DZA,1992,0.0017959069,0.005691181,0.012595741,0.11462921,0.017299978,0.014660135,0.0049798954,0.0051002223,0.009692821,0.03648862,0.03127238,0.0015965602,0.0016083836,0.0017192796,0.014034982,0.026403012,0.000006421143,0.004639623,0.011185108,0.0038877518,0.004660877
Algeria,DZA,1993,0.0018348874,0.005780755,0.012405205,0.115099184,0.017616846,0.0148905115,0.004927418,0.0052287136,0.009426568,0.037111163,0.030690858,0.0016612216,0.0016501184,0.0016979416,0.01382908,0.026734635,0.000006260905,0.004622995,0.011031234,0.00395802,0.0046527637
Algeria,DZA,1994,0.0018731712,0.005889497,0.012209094,0.11560205,0.018069776,0.01503993,0.0049332394,0.0053910464,0.009197152,0.037664182,0.03028499,0.0017596434,0.0016943177,0.0016728314,0.01375499,0.02707032,0.0000063482053,0.0046139928,0.010867928,0.004056069,0.0046569724
Algeria,DZA,1995,0.0019100319,0.0060416833,0.012023592,0.116172105,0.018594753,0.01513745,0.0049280464,0.005574271,0.008973025,0.038221896,0.030048357,0.00187913,0.001732616,0.0016511625,0.013819767,0.027394114,0.0000064528595,0.004627093,0.010784088,0.0041888207,0.0046086297
Algeria,DZA,1996,0.0019494448,0.006210041,0.0117239095,0.11661735,0.019434823,0.015001407,0.0049943454,0.0057304665,0.008710993,0.038676836,0.029336326,0.0020107075,0.001789443,0.0016265146,0.01410105,0.027756358,0.000006498779,0.0046013906,0.010418519,0.0043193283,0.0046614436
Algeria,DZA,1997,0.0019937868,0.0063557154,0.01132428,0.11689116,0.019936483,0.014760661,0.0049652513,0.005831449,0.008426903,0.03904723,0.028409569,0.0021367923,0.001825773,0.001590048,0.014151899,0.028114054,0.000022562977,0.004543368,0.010061656,0.004477207,0.0046753953
Algeria,DZA,1998,0.0020391883,0.006433196,0.010901659,0.1171143,0.02015787,0.014488656,0.0048685507,0.0058981106,0.008118557,0.039396573,0.02723335,0.0022067307,0.0018545,0.0015525963,0.014049334,0.028466607,0.00002219338,0.0044702105,0.009724048,0.0045506298,0.004654127
Algeria,DZA,1999,0.0020818014,0.006581173,0.010567326,0.11762857,0.020811854,0.014291105,0.0049275593,0.006018323,0.007960176,0.039839875,0.026990168,0.0022913197,0.0019068733,0.0015398362,0.014286382,0.028895693,0.000053894495,0.0044497033,0.0095255785,0.0046445243,0.004711327
Algeria,DZA,2000,0.0021180634,0.0067716087,0.0103753,0.11838713,0.021474354,0.014230044,0.0050095315,0.0061290064,0.0077858903,0.040459808,0.026728574,0.002427598,0.0019477789,0.0015221873,0.014671574,0.029322313,0.000052419167,0.0044437023,0.009371986,0.004779255,0.0047317087
Algeria,DZA,2001,0.0021487752,0.0070102317,0.010299177,0.12014132,0.02222974,0.014386181,0.0051209866,0.0062833824,0.0076289913,0.041457653,0.026608694,0.002582213,0.0019859194,0.0015027792,0.014965423,0.02983099,0.000050886876,0.0044315434,0.009156599,0.004916407,0.004735461
Algeria,DZA,2002,0.002177842,0.0071968297,0.0102237575,0.122890666,0.022937374,0.014786631,0.0051904614,0.0064219236,0.007487822,0.042814534,0.026370805,0.0027035298,0.0020259528,0.0014825169,0.015033541,0.030449037,0.000052134543,0.0044282814,0.009162498,0.0050149774,0.0047030137
Algeria,DZA,2003,0.0022061265,0.0073770657,0.010184469,0.12607896,0.023347473,0.015321422,0.0052438807,0.0065408126,0.007364004,0.04431373,0.025988434,0.002777336,0.0020675696,0.0014719239,0.015013865,0.031118192,0.00010859165,0.004429541,0.009215125,0.005056464,0.0046950113
Algeria,DZA,2004,0.0022344699,0.0076573472,0.010161841,0.12918706,0.024428578,0.015913667,0.005360643,0.006725631,0.007290804,0.045572385,0.025900925,0.002976636,0.0021477058,0.0014744418,0.015326171,0.031797364,0.000110017754,0.0044539957,0.009320099,0.00522607,0.0046815802
Algeria,DZA,2005,0.0022632214,0.007930892,0.010154379,0.1316555,0.025438663,0.016464125,0.0054998426,0.006902656,0.007225505,0.04634826,0.025736416,0.0031741916,0.0022229706,0.0014768268,0.015729098,0.032411985,0.000112691596,0.0044670296,0.009499006,0.005370241,0.0046847006
Algeria,DZA,2006,0.0022982636,0.008206103,0.010115058,0.13375705,0.026674384,0.016963964,0.005652729,0.007014217,0.0071191504,0.046672616,0.025848137,0.0033682832,0.0022980212,0.0014755619,0.016211249,0.03292139,0.00011816767,0.0044974666,0.009504998,0.005574335,0.0046562497
Algeria,DZA,2007,0.0023409599,0.0084292935,0.0100771105,0.13599892,0.027571194,0.017517177,0.0057533383,0.0070839347,0.0070356242,0.046882674,0.025662985,0.003525117,0.0023558028,0.0014693179,0.016471205,0.033374295,0.00012089805,0.004520781,0.009643444,0.005744872,0.0046762517
Algeria,DZA,2008,0.0023850491,0.008529971,0.010040435,0.13822575,0.0282885,0.018077567,0.005824988,0.007159216,0.0069488264,0.0470006,0.025448255,0.0036294893,0.0024017964,0.0014564223,0.01660282,0.033802856,0.00012622497,0.004530292,0.009781042,0.005893751,0.004692264
Algeria,DZA,2009,0.002423904,0.008567094,0.010017136,0.14025852,0.029058024,0.018632753,0.005887424,0.0072449003,0.006872295,0.047150586,0.025246646,0.003689726,0.002443975,0.0014425383,0.016692998,0.034240928,0.00012543841,0.004541569,0.009958878,0.0060199713,0.004710217
Algeria,DZA,2010,0.0024507826,0.0087075345,0.010007119,0.14183599,0.029839866,0.019125799,0.0059577096,0.007409421,0.0067993454,0.047402605,0.024983717,0.0038072367,0.0024926946,0.0014353569,0.016768167,0.034680042,0.00013052007,0.004545419,0.009909358,0.0061369124,0.004719507
Algeria,DZA,2011,0.0024639566,0.008963389,0.010018711,0.1431943,0.030229915,0.01951233,0.006076474,0.0075297337,0.0067463717,0.04815651,0.024931183,0.0040089246,0.002547163,0.0014397196,0.01729459,0.035197984,0.00013010482,0.004565824,0.009864854,0.0062999222,0.004664881
Algeria,DZA,2012,0.002469651,0.009192141,0.010038517,0.1444848,0.030664725,0.01987121,0.006186454,0.0076300395,0.0066991444,0.049401995,0.024855746,0.0041804714,0.0025898742,0.0014415175,0.01774279,0.035755847,0.00013053196,0.004593085,0.009816228,0.0064591775,0.004618728
Algeria,DZA,2013,0.0024725667,0.009447023,0.01005891,0.14574307,0.031212088,0.020218097,0.006304666,0.00772854,0.006631665,0.05094165,0.024837898,0.0043758517,0.0026340506,0.0014412916,0.018207196,0.036337845,0.00013096818,0.0046119615,0.009725505,0.0066660177,0.0045692497
Algeria,DZA,2014,0.0024770224,0.009737179,0.0100980215,0.14710562,0.031887412,0.020615447,0.006446837,0.007810756,0.0066017597,0.052717194,0.024887886,0.0046157823,0.0026922151,0.0014503537,0.018800998,0.037001032,0.00012646463,0.004641371,0.009681345,0.0068970937,0.0045408863
Algeria,DZA,2015,0.0024871884,0.010039051,0.0101508545,0.14858516,0.032486416,0.021078125,0.0065842792,0.007870581,0.0065934653,0.054521848,0.024839016,0.004855346,0.0027696835,0.0014695312,0.019345503,0.037722483,0.00012814684,0.0046800235,0.009665948,0.007099064,0.004513116
Algeria,DZA,2016,0.002505429,0.010302893,0.010280199,0.15117656,0.03291261,0.021699335,0.0067088376,0.007959695,0.006572114,0.056442928,0.02473861,0.0050628064,0.0028207246,0.0014786307,0.019856004,0.038622234,0.00006945329,0.004719485,0.009676854,0.007262419,0.004468641
Algeria,DZA,2017,0.0025302004,0.01062668,0.0104442695,0.15418315,0.033694256,0.022409804,0.006884745,0.008112216,0.0065956735,0.058547933,0.024822647,0.0053054807,0.002893174,0.0014960795,0.020578934,0.03967613,0.000068200825,0.004792877,0.009696609,0.0074746385,0.004455699
Algeria,DZA,2018,0.002567163,0.011114553,0.010577653,0.15772666,0.03518261,0.023136303,0.007196716,0.008356573,0.0066481093,0.060744718,0.025243787,0.0057720942,0.0029989125,0.0015158041,0.02171352,0.04088017,0.00006971961,0.0048947586,0.0097131785,0.007923899,0.004488563
Algeria,DZA,2019,0.002617928,0.011513711,0.010739766,0.16257685,0.036215965,0.02393571,0.007427637,0.008547351,0.006691737,0.06316666,0.025383059,0.006163981,0.0030922273,0.0015366345,0.022546116,0.042305525,0.00013116069,0.0049784244,0.00975254,0.008254669,0.0044958647
American Samoa,ASM,1990,0.005724407,0.0064759804,0.005499632,0.14248814,0.013180018,0.009682245,0.050870866,0.017762935,0.023564305,0.11202317,0.03620001,0.00012742226,0.0022827527,0.0016697868,0.004000506,0.061695114,0,0.005401376,0.026759345,0.003037686,0.0014118612
American Samoa,ASM,1991,0.0056441613,0.006405345,0.00547446,0.14139548,0.013009467,0.009729028,0.0497264,0.018103518,0.023400027,0.11248551,0.03580663,0.00011786028,0.0023136805,0.0016764912,0.0039431984,0.06197382,0,0.005308602,0.02651186,0.0029598626,0.0014044166
American Samoa,ASM,1992,0.0055914517,0.006319433,0.0054398053,0.14107297,0.012876436,0.009817637,0.0487549,0.01855192,0.023151018,0.113152824,0.035638154,0.00010818977,0.0023573516,0.001684095,0.0038975077,0.062306035,0,0.005201943,0.026147487,0.0028816184,0.001394316
American Samoa,ASM,1993,0.005563026,0.00651199,0.005412111,0.14184955,0.013294234,0.009961803,0.04971568,0.01940343,0.022831585,0.11463064,0.036128946,0.000112480164,0.0024661983,0.001703927,0.00384773,0.06287897,0,0.005218737,0.02593499,0.002869338,0.0013917395
American Samoa,ASM,1994,0.0055559636,0.007024965,0.005398321,0.14389731,0.014307765,0.010150079,0.05260419,0.020719765,0.022850296,0.11675507,0.037391957,0.00013032474,0.0026609919,0.0017551165,0.0038436893,0.063773386,0,0.0053569144,0.026004208,0.0029262658,0.0013991935
American Samoa,ASM,1995,0.005568329,0.007374549,0.0053768125,0.14697675,0.015114724,0.010347931,0.054625455,0.022303358,0.022799093,0.11867727,0.03841986,0.00014543795,0.002799992,0.0017830086,0.0038196284,0.06459871,0,0.005455498,0.026168952,0.0029590658,0.0014024931
American Samoa,ASM,1996,0.005627602,0.007625947,0.0053244326,0.15192004,0.015897864,0.010607715,0.056356248,0.023555834,0.022725277,0.12103225,0.039405953,0.00015637427,0.0028931303,0.0017971228,0.0037807522,0.06560431,0,0.0055103516,0.026204862,0.0029808783,0.001407874
American Samoa,ASM,1997,0.0057517234,0.00777154,0.0052374536,0.15820362,0.016631473,0.010964007,0.05763194,0.024992043,0.02248684,0.12385308,0.04013226,0.00016143813,0.0029513063,0.0018085735,0.0036957662,0.06679411,0,0.0056714276,0.026096797,0.0029971737,0.0014239311
American Samoa,ASM,1998,0.005914306,0.007788871,0.005104589,0.16497117,0.01651162,0.011321706,0.056051586,0.024214484,0.023488034,0.12681504,0.03931109,0.00016994047,0.0028828287,0.0017579391,0.003849009,0.06827344,0,0.0049248207,0.02642217,0.00294879,0.0013690827
American Samoa,ASM,1999,0.006090166,0.007688409,0.0049205874,0.17075172,0.01584319,0.011756429,0.05385915,0.023265364,0.02339199,0.12945892,0.040188145,0.00019894549,0.002987622,0.0017394805,0.003884053,0.06908184,0,0.0046769464,0.026609376,0.0029368128,0.0013976076
American Samoa,ASM,2000,0.0062539787,0.008019625,0.004864831,0.1737645,0.01680184,0.012298779,0.05808079,0.026990106,0.022728898,0.13284169,0.039034467,0.00020833174,0.0033206742,0.001833322,0.004092497,0.069614135,0,0.0046395175,0.026204193,0.003069439,0.0014774642
American Samoa,ASM,2001,0.006430852,0.008306655,0.004915253,0.17512801,0.019589495,0.012738965,0.06393889,0.029681075,0.022098348,0.1357077,0.040699646,0.00024794138,0.0034799622,0.0018373195,0.00433847,0.06909272,0,0.004779183,0.025705066,0.003266428,0.0014224263
American Samoa,ASM,2002,0.0066464525,0.008955375,0.0048187724,0.17617548,0.020760164,0.013216093,0.06690238,0.030687306,0.021221273,0.13847284,0.03963233,0.00031569385,0.0036516723,0.001887582,0.004428045,0.06840426,0,0.0050873444,0.026054809,0.0033490064,0.001339075
American Samoa,ASM,2003,0.0068650404,0.008998558,0.0048049088,0.1773629,0.021420235,0.013690104,0.067278974,0.030936107,0.020604089,0.1412458,0.039198503,0.00031788577,0.0038770246,0.001966089,0.00434991,0.067660525,0,0.005272603,0.02622032,0.0033286654,0.0013078052
American Samoa,ASM,2004,0.0070525133,0.009267739,0.004799413,0.17846838,0.021663092,0.01425645,0.06825566,0.032051623,0.019879859,0.1435805,0.038643118,0.00031607342,0.0040968503,0.0020471232,0.0041425116,0.06719454,0,0.005439292,0.026420165,0.0033003327,0.0012670318
American Samoa,ASM,2005,0.0071776086,0.008797829,0.0047990596,0.17968918,0.021795528,0.014804863,0.07010472,0.03245541,0.019905904,0.14609087,0.03887627,0.00029600805,0.0040602256,0.0020281263,0.004154343,0.067160115,0,0.0055903033,0.02632724,0.0032525375,0.0012415855
American Samoa,ASM,2006,0.0072419564,0.008506269,0.0047548558,0.1817775,0.022993278,0.015372173,0.07516728,0.032693036,0.020175539,0.14796948,0.039467957,0.000348734,0.003976464,0.002062447,0.004012494,0.06753998,0,0.0056230286,0.026449956,0.0032090666,0.0012088737
American Samoa,ASM,2007,0.0072843917,0.00826364,0.004690327,0.18480042,0.022979874,0.015991585,0.07825506,0.032406628,0.020330217,0.14946875,0.03986269,0.00037068763,0.0038531735,0.0020784899,0.0041420767,0.06818556,0,0.0055262726,0.026313685,0.0032374833,0.001225299
American Samoa,ASM,2008,0.0073137316,0.008167878,0.004583017,0.1884365,0.022948356,0.016590452,0.080656484,0.032225367,0.020430116,0.15068541,0.040630016,0.000398969,0.0037785284,0.0020668616,0.0042922334,0.06914765,0,0.0056133117,0.026257284,0.0032774461,0.0012048541
American Samoa,ASM,2009,0.007337357,0.008058354,0.0044678366,0.1925672,0.022715576,0.0171257,0.083703704,0.031971432,0.020399708,0.1519044,0.04129634,0.00042491028,0.0037145806,0.0020529362,0.004456974,0.07021724,0,0.0056588766,0.026138624,0.0033112294,0.0011834003
American Samoa,ASM,2010,0.0073649744,0.007861854,0.004347543,0.19634067,0.022061855,0.017403353,0.084002964,0.031524,0.020440195,0.15245809,0.04178314,0.00043366617,0.0036081916,0.0020263544,0.004580978,0.07109358,0,0.0056695924,0.02619697,0.003361365,0.0011566624
American Samoa,ASM,2011,0.0073850537,0.008032205,0.0042077657,0.20252863,0.022866644,0.017633278,0.08953656,0.0316284,0.020696407,0.15333088,0.04380021,0.0005037017,0.003641189,0.0020340283,0.004751418,0.07248655,0.0000027112642,0.005802503,0.02631595,0.0034728027,0.0011427796
American Samoa,ASM,2012,0.0073905103,0.008138514,0.004002163,0.21108107,0.023731079,0.017828682,0.0950237,0.033091657,0.020791192,0.154317,0.04565337,0.00056872296,0.0036925245,0.0019956015,0.0049273786,0.07420083,0.0000026474509,0.0059835836,0.026336689,0.0036436848,0.0011214287
American Samoa,ASM,2013,0.0073903752,0.008092612,0.0037948801,0.21971913,0.024092957,0.01792651,0.096737586,0.033467326,0.0209893,0.15462896,0.046775,0.0005452301,0.0037430082,0.0019978182,0.004884331,0.07562823,0.0000026681303,0.0060432,0.026444279,0.003725514,0.0010804983
American Samoa,ASM,2014,0.0073927683,0.007916855,0.0036160974,0.22649719,0.023612572,0.017935695,0.09579402,0.0333714,0.02096652,0.15445332,0.04679917,0.00051083567,0.0037764967,0.0019994588,0.004832621,0.07669453,0.0000027120839,0.005971113,0.026324037,0.0037721598,0.0010298599
American Samoa,ASM,2015,0.007409201,0.007759917,0.003500227,0.22989488,0.023634829,0.017817765,0.09541851,0.034043398,0.02105885,0.1544418,0.046974614,0.0004779029,0.0038275323,0.0020352802,0.004806015,0.0772505,0.0000027614112,0.005954056,0.026335094,0.003817649,0.000973222
American Samoa,ASM,2016,0.0074407617,0.007622917,0.0034475913,0.22984776,0.02360514,0.017324833,0.09957731,0.032769274,0.020783454,0.15254945,0.047805853,0.0005064925,0.0037982424,0.0019731321,0.004811331,0.07698708,0.0000028376915,0.0056361584,0.026393034,0.0038555774,0.00094997237
American Samoa,ASM,2017,0.0074638515,0.0075864745,0.003436236,0.22939223,0.023457432,0.016981509,0.09715359,0.033155292,0.020587984,0.15055487,0.047239278,0.00049007253,0.003768357,0.0019612473,0.004769374,0.076405644,0.000002811656,0.005658946,0.02620482,0.003780568,0.0009589435
American Samoa,ASM,2018,0.007456023,0.007603265,0.0034477508,0.22987503,0.023641791,0.01695072,0.09669232,0.033394966,0.020477198,0.15018861,0.04715059,0.00049318775,0.0037459128,0.0019492852,0.0047482713,0.07626026,0.0000027388903,0.0056785387,0.02610792,0.0037549722,0.00096302957
American Samoa,ASM,2019,0.00742656,0.0076367785,0.0034778747,0.23072298,0.023897996,0.017013825,0.09653752,0.03349615,0.020379124,0.150235,0.047185432,0.0005001822,0.003728055,0.0019384389,0.004735397,0.07620582,0,0.005701061,0.026029862,0.0037364634,0.0009663111
Andorra,AND,1990,0.011587829,0.027659094,0.025643568,0.35074866,0.025213672,0.0779847,0.061287694,0.014952854,0.026535481,0.19664037,0.03763709,0.042336565,0.0073869945,0.00751987,0.00656741,0.27147087,0.0096683595,0.034399413,0.05546453,0.079017684,0.00609764
Andorra,AND,1991,0.011731127,0.02838628,0.025866466,0.3495189,0.025922276,0.07925466,0.062405616,0.0150175085,0.026871772,0.20333494,0.03773853,0.04366572,0.007397343,0.0075647486,0.0068703317,0.2740527,0.009693376,0.034446485,0.056253552,0.08057927,0.0060803546
Andorra,AND,1992,0.011914349,0.029855018,0.026129687,0.3490185,0.027054634,0.08044625,0.06430219,0.015229591,0.027540728,0.20991741,0.03827213,0.04532767,0.007576315,0.0077794385,0.007286091,0.27733955,0.009496639,0.034649517,0.057301525,0.08346022,0.0060930317
Andorra,AND,1993,0.012159011,0.031203603,0.026461128,0.34714043,0.028207973,0.08209051,0.06634851,0.015373349,0.028010601,0.21867637,0.03907204,0.04705187,0.0076999045,0.007981318,0.007696987,0.2817397,0.009490713,0.034510504,0.05791963,0.0855725,0.0060527935
Andorra,AND,1994,0.012390202,0.03222483,0.026560869,0.35023737,0.029098796,0.083225474,0.06852904,0.015729187,0.02825444,0.22599378,0.040322673,0.048072875,0.0077947895,0.008082109,0.007955562,0.28551087,0.0094995005,0.033994008,0.05812465,0.08669949,0.005994415
Andorra,AND,1995,0.012642961,0.03287294,0.026660934,0.3541664,0.029321603,0.08429921,0.06735306,0.01588849,0.027874684,0.23337352,0.03999065,0.047770478,0.0078108152,0.008127508,0.008020753,0.289576,0.009493585,0.033291325,0.057878073,0.085930414,0.0058225873
Andorra,AND,1996,0.012964296,0.033871308,0.026780032,0.36007616,0.030053375,0.085493416,0.06779496,0.015986241,0.027994212,0.2419945,0.03986783,0.048238013,0.007848138,0.00820271,0.008251463,0.2953839,0.009550582,0.03283939,0.058030494,0.08681343,0.0057131615
