,country,year,deaths,code,diagnosed
593,East Asia & Pacific (WB),1991,88259,,0.1077
594,East Asia & Pacific (WB),1991,88259,,0.1169
595,East Asia & Pacific (WB),1991,88259,,0.6473
596,East Asia & Pacific (WB),1991,88259,,0.6446
597,East Asia & Pacific (WB),1991,88259,,0.436
598,East Asia & Pacific (WB),1991,88259,,0.4201
599,East Asia & Pacific (WB),1991,88259,,0.5009
600,East Asia & Pacific (WB),1991,88259,,0.062
601,East Asia & Pacific (WB),1991,88259,,0.0682
602,East Asia & Pacific (WB),1991,88259,,0.0731
603,East Asia & Pacific (WB),1991,88259,,0.664
604,East Asia & Pacific (WB),1991,88259,,0.1177
605,Eastern Mediterranean Region (WHO),1991,19248,,0.0762
606,Eastern Mediterranean Region (WHO),1991,19248,,0.1175
607,Eastern Mediterranean Region (WHO),1991,19248,,0.1025
608,Eastern Mediterranean Region (WHO),1991,19248,,0.534
609,Eastern Mediterranean Region (WHO),1991,19248,,0.3524
610,Eastern Mediterranean Region (WHO),1991,19248,,0.3526
611,Eastern Mediterranean Region (WHO),1991,19248,,0.2395
612,Eastern Mediterranean Region (WHO),1991,19248,,0.4509
613,Eastern Mediterranean Region (WHO),1991,19248,,0.1426
614,Eastern Mediterranean Region (WHO),1991,19248,,0.0701
615,Eastern Mediterranean Region (WHO),1991,19248,,0.0921
616,Eastern Mediterranean Region (WHO),1991,19248,,0.1077
617,Eastern Mediterranean Region (WHO),1991,19248,,0.1169
618,Eastern Mediterranean Region (WHO),1991,19248,,0.6473
619,Eastern Mediterranean Region (WHO),1991,19248,,0.6446
620,Eastern Mediterranean Region (WHO),1991,19248,,0.436
621,Eastern Mediterranean Region (WHO),1991,19248,,0.4201
622,Eastern Mediterranean Region (WHO),1991,19248,,0.5009
623,Eastern Mediterranean Region (WHO),1991,19248,,0.062
624,Eastern Mediterranean Region (WHO),1991,19248,,0.0682
625,Eastern Mediterranean Region (WHO),1991,19248,,0.0731
626,Eastern Mediterranean Region (WHO),1991,19248,,0.664
627,Eastern Mediterranean Region (WHO),1991,19248,,0.1177
628,England,1991,14739,,0.0762
629,England,1991,14739,,0.1175
630,England,1991,14739,,0.1025
631,England,1991,14739,,0.534
632,England,1991,14739,,0.3524
633,England,1991,14739,,0.3526
634,England,1991,14739,,0.2395
635,England,1991,14739,,0.4509
636,England,1991,14739,,0.1426
637,England,1991,14739,,0.0701
638,England,1991,14739,,0.0921
639,England,1991,14739,,0.1077
640,England,1991,14739,,0.1169
641,England,1991,14739,,0.6473
642,England,1991,14739,,0.6446
643,England,1991,14739,,0.436
644,England,1991,14739,,0.4201
645,England,1991,14739,,0.5009
646,England,1991,14739,,0.062
647,England,1991,14739,,0.0682
648,England,1991,14739,,0.0731
649,England,1991,14739,,0.664
650,England,1991,14739,,0.1177
651,Europe & Central Asia (WB),1991,145378,,0.0762
652,Europe & Central Asia (WB),1991,145378,,0.1175
653,Europe & Central Asia (WB),1991,145378,,0.1025
654,Europe & Central Asia (WB),1991,145378,,0.534
655,Europe & Central Asia (WB),1991,145378,,0.3524
656,Europe & Central Asia (WB),1991,145378,,0.3526
657,Europe & Central Asia (WB),1991,145378,,0.2395
658,Europe & Central Asia (WB),1991,145378,,0.4509
659,Europe & Central Asia (WB),1991,145378,,0.1426
660,Europe & Central Asia (WB),1991,145378,,0.0701
661,Europe & Central Asia (WB),1991,145378,,0.0921
662,Europe & Central Asia (WB),1991,145378,,0.1077
663,Europe & Central Asia (WB),1991,145378,,0.1169
664,Europe & Central Asia (WB),1991,145378,,0.6473
665,Europe & Central Asia (WB),1991,145378,,0.6446
666,Europe & Central Asia (WB),1991,145378,,0.436
667,Europe & Central Asia (WB),1991,145378,,0.4201
668,Europe & Central Asia (WB),1991,145378,,0.5009
669,Europe & Central Asia (WB),1991,145378,,0.062
670,Europe & Central Asia (WB),1991,145378,,0.0682
671,Europe & Central Asia (WB),1991,145378,,0.0731
672,Europe & Central Asia (WB),1991,145378,,0.664
673,Europe & Central Asia (WB),1991,145378,,0.1177
674,European Region (WHO),1991,146554,,0.0762
675,European Region (WHO),1991,146554,,0.1175
676,European Region (WHO),1991,146554,,0.1025
677,European Region (WHO),1991,146554,,0.534
678,European Region (WHO),1991,146554,,0.3524
679,European Region (WHO),1991,146554,,0.3526
680,European Region (WHO),1991,146554,,0.2395
681,European Region (WHO),1991,146554,,0.4509
682,European Region (WHO),1991,146554,,0.1426
683,European Region (WHO),1991,146554,,0.0701
684,European Region (WHO),1991,146554,,0.0921
685,European Region (WHO),1991,146554,,0.1077
686,European Region (WHO),1991,146554,,0.1169
687,European Region (WHO),1991,146554,,0.6473
688,European Region (WHO),1991,146554,,0.6446
689,European Region (WHO),1991,146554,,0.436
690,European Region (WHO),1991,146554,,0.4201
691,European Region (WHO),1991,146554,,0.5009
692,European Region (WHO),1991,146554,,0.062
693,European Region (WHO),1991,146554,,0.0682
694,European Region (WHO),1991,146554,,0.0731
695,European Region (WHO),1991,146554,,0.664
696,European Region (WHO),1991,146554,,0.1177
697,G20,1991,290366,,0.0762
698,G20,1991,290366,,0.1175
699,G20,1991,290366,,0.1025
700,G20,1991,290366,,0.534
701,G20,1991,290366,,0.3524
702,G20,1991,290366,,0.3526
703,G20,1991,290366,,0.2395
704,G20,1991,290366,,0.4509
705,G20,1991,290366,,0.1426
706,G20,1991,290366,,0.0701
707,G20,1991,290366,,0.0921
708,G20,1991,290366,,0.1077
709,G20,1991,290366,,0.1169
710,G20,1991,290366,,0.6473
711,G20,1991,290366,,0.6446
712,G20,1991,290366,,0.436
713,G20,1991,290366,,0.4201
714,G20,1991,290366,,0.5009
715,G20,1991,290366,,0.062
716,G20,1991,290366,,0.0682
717,G20,1991,290366,,0.0731
718,G20,1991,290366,,0.664
719,G20,1991,290366,,0.1177
720,Latin America & Caribbean (WB),1991,26906,,0.0762
721,Latin America & Caribbean (WB),1991,26906,,0.1175
722,Latin America & Caribbean (WB),1991,26906,,0.1025
723,Latin America & Caribbean (WB),1991,26906,,0.534
724,Latin America & Caribbean (WB),1991,26906,,0.3524
725,Latin America & Caribbean (WB),1991,26906,,0.3526
726,Latin America & Caribbean (WB),1991,26906,,0.2395
727,Latin America & Caribbean (WB),1991,26906,,0.4509
728,Latin America & Caribbean (WB),1991,26906,,0.1426
729,Latin America & Caribbean (WB),1991,26906,,0.0701
730,Latin America & Caribbean (WB),1991,26906,,0.0921
731,Latin America & Caribbean (WB),1991,26906,,0.1077
732,Latin America & Caribbean (WB),1991,26906,,0.1169
733,Latin America & Caribbean (WB),1991,26906,,0.6473
734,Latin America & Caribbean (WB),1991,26906,,0.6446
735,Latin America & Caribbean (WB),1991,26906,,0.436
736,Latin America & Caribbean (WB),1991,26906,,0.4201
737,Latin America & Caribbean (WB),1991,26906,,0.5009
738,Latin America & Caribbean (WB),1991,26906,,0.062
739,Latin America & Caribbean (WB),1991,26906,,0.0682
740,Latin America & Caribbean (WB),1991,26906,,0.0731
741,Latin America & Caribbean (WB),1991,26906,,0.664
742,Latin America & Caribbean (WB),1991,26906,,0.1177
743,Middle East & North Africa (WB),1991,9694,,0.0762
744,Middle East & North Africa (WB),1991,9694,,0.1175
745,Middle East & North Africa (WB),1991,9694,,0.1025
746,Middle East & North Africa (WB),1991,9694,,0.534
747,Middle East & North Africa (WB),1991,9694,,0.3524
748,Middle East & North Africa (WB),1991,9694,,0.3526
749,Middle East & North Africa (WB),1991,9694,,0.2395
750,Middle East & North Africa (WB),1991,9694,,0.4509
751,Middle East & North Africa (WB),1991,9694,,0.1426
752,Middle East & North Africa (WB),1991,9694,,0.0701
753,Middle East & North Africa (WB),1991,9694,,0.0921
754,Middle East & North Africa (WB),1991,9694,,0.1077
755,Middle East & North Africa (WB),1991,9694,,0.1169
756,Middle East & North Africa (WB),1991,9694,,0.6473
757,Middle East & North Africa (WB),1991,9694,,0.6446
758,Middle East & North Africa (WB),1991,9694,,0.436
759,Middle East & North Africa (WB),1991,9694,,0.4201
760,Middle East & North Africa (WB),1991,9694,,0.5009
761,Middle East & North Africa (WB),1991,9694,,0.062
762,Middle East & North Africa (WB),1991,9694,,0.0682
763,Middle East & North Africa (WB),1991,9694,,0.0731
764,Middle East & North Africa (WB),1991,9694,,0.664
765,Middle East & North Africa (WB),1991,9694,,0.1177
766,North America (WB),1991,53110,,0.0762
767,North America (WB),1991,53110,,0.1175
768,North America (WB),1991,53110,,0.1025
769,North America (WB),1991,53110,,0.534
770,North America (WB),1991,53110,,0.3524
771,North America (WB),1991,53110,,0.3526
772,North America (WB),1991,53110,,0.2395
773,North America (WB),1991,53110,,0.4509
774,North America (WB),1991,53110,,0.1426
775,North America (WB),1991,53110,,0.0701
776,North America (WB),1991,53110,,0.0921
777,North America (WB),1991,53110,,0.1077
778,North America (WB),1991,53110,,0.1169
779,North America (WB),1991,53110,,0.6473
780,North America (WB),1991,53110,,0.6446
781,North America (WB),1991,53110,,0.436
782,North America (WB),1991,53110,,0.4201
783,North America (WB),1991,53110,,0.5009
784,North America (WB),1991,53110,,0.062
785,North America (WB),1991,53110,,0.0682
786,North America (WB),1991,53110,,0.0731
787,North America (WB),1991,53110,,0.664
788,North America (WB),1991,53110,,0.1177
789,Northern Ireland,1991,366,,0.0762
790,Northern Ireland,1991,366,,0.1175
791,Northern Ireland,1991,366,,0.1025
792,Northern Ireland,1991,366,,0.534
793,Northern Ireland,1991,366,,0.3524
794,Northern Ireland,1991,366,,0.3526
795,Northern Ireland,1991,366,,0.2395
796,Northern Ireland,1991,366,,0.4509
797,Northern Ireland,1991,366,,0.1426
798,Northern Ireland,1991,366,,0.0701
799,Northern Ireland,1991,366,,0.0921
800,Northern Ireland,1991,366,,0.1077
801,Northern Ireland,1991,366,,0.1169
802,Northern Ireland,1991,366,,0.6473
803,Northern Ireland,1991,366,,0.6446
804,Northern Ireland,1991,366,,0.436
805,Northern Ireland,1991,366,,0.4201
806,Northern Ireland,1991,366,,0.5009
807,Northern Ireland,1991,366,,0.062
808,Northern Ireland,1991,366,,0.0682
809,Northern Ireland,1991,366,,0.0731
810,Northern Ireland,1991,366,,0.664
811,Northern Ireland,1991,366,,0.1177
812,OECD Countries,1991,174237,,0.0762
813,OECD Countries,1991,174237,,0.1175
814,OECD Countries,1991,174237,,0.1025
815,OECD Countries,1991,174237,,0.534
816,OECD Countries,1991,174237,,0.3524
817,OECD Countries,1991,174237,,0.3526
818,OECD Countries,1991,174237,,0.2395
819,OECD Countries,1991,174237,,0.4509
820,OECD Countries,1991,174237,,0.1426
821,OECD Countries,1991,174237,,0.0701
822,OECD Countries,1991,174237,,0.0921
823,OECD Countries,1991,174237,,0.1077
824,OECD Countries,1991,174237,,0.1169
825,OECD Countries,1991,174237,,0.6473
826,OECD Countries,1991,174237,,0.6446
827,OECD Countries,1991,174237,,0.436
828,OECD Countries,1991,174237,,0.4201
829,OECD Countries,1991,174237,,0.5009
830,OECD Countries,1991,174237,,0.062
831,OECD Countries,1991,174237,,0.0682
832,OECD Countries,1991,174237,,0.0731
833,OECD Countries,1991,174237,,0.664
834,OECD Countries,1991,174237,,0.1177
835,Region of the Americas (WHO),1991,79603,,0.0762
836,Region of the Americas (WHO),1991,79603,,0.1175
837,Region of the Americas (WHO),1991,79603,,0.1025
838,Region of the Americas (WHO),1991,79603,,0.534
839,Region of the Americas (WHO),1991,79603,,0.3524
840,Region of the Americas (WHO),1991,79603,,0.3526
841,Region of the Americas (WHO),1991,79603,,0.2395
842,Region of the Americas (WHO),1991,79603,,0.4509
843,Region of the Americas (WHO),1991,79603,,0.1426
844,Region of the Americas (WHO),1991,79603,,0.0701
845,Region of the Americas (WHO),1991,79603,,0.0921
846,Region of the Americas (WHO),1991,79603,,0.1077
847,Region of the Americas (WHO),1991,79603,,0.1169
848,Region of the Americas (WHO),1991,79603,,0.6473
849,Region of the Americas (WHO),1991,79603,,0.6446
850,Region of the Americas (WHO),1991,79603,,0.436
851,Region of the Americas (WHO),1991,79603,,0.4201
852,Region of the Americas (WHO),1991,79603,,0.5009
853,Region of the Americas (WHO),1991,79603,,0.062
854,Region of the Americas (WHO),1991,79603,,0.0682
855,Region of the Americas (WHO),1991,79603,,0.0731
856,Region of the Americas (WHO),1991,79603,,0.664
857,Region of the Americas (WHO),1991,79603,,0.1177
858,Scotland,1991,1315,,0.0762
859,Scotland,1991,1315,,0.1175
860,Scotland,1991,1315,,0.1025
861,Scotland,1991,1315,,0.534
862,Scotland,1991,1315,,0.3524
863,Scotland,1991,1315,,0.3526
864,Scotland,1991,1315,,0.2395
865,Scotland,1991,1315,,0.4509
866,Scotland,1991,1315,,0.1426
867,Scotland,1991,1315,,0.0701
868,Scotland,1991,1315,,0.0921
869,Scotland,1991,1315,,0.1077
870,Scotland,1991,1315,,0.1169
871,Scotland,1991,1315,,0.6473
872,Scotland,1991,1315,,0.6446
873,Scotland,1991,1315,,0.436
874,Scotland,1991,1315,,0.4201
875,Scotland,1991,1315,,0.5009
876,Scotland,1991,1315,,0.062
877,Scotland,1991,1315,,0.0682
878,Scotland,1991,1315,,0.0731
879,Scotland,1991,1315,,0.664
880,Scotland,1991,1315,,0.1177
881,South Asia (WB),1991,43423,,0.0762
882,South Asia (WB),1991,43423,,0.1175
883,South Asia (WB),1991,43423,,0.1025
884,South Asia (WB),1991,43423,,0.534
885,South Asia (WB),1991,43423,,0.3524
886,South Asia (WB),1991,43423,,0.3526
887,South Asia (WB),1991,43423,,0.2395
888,South Asia (WB),1991,43423,,0.4509
889,South Asia (WB),1991,43423,,0.1426
890,South Asia (WB),1991,43423,,0.0701
891,South Asia (WB),1991,43423,,0.0921
892,South Asia (WB),1991,43423,,0.1077
893,South Asia (WB),1991,43423,,0.1169
894,South Asia (WB),1991,43423,,0.6473
895,South Asia (WB),1991,43423,,0.6446
896,South Asia (WB),1991,43423,,0.436
897,South Asia (WB),1991,43423,,0.4201
898,South Asia (WB),1991,43423,,0.5009
899,South Asia (WB),1991,43423,,0.062
900,South Asia (WB),1991,43423,,0.0682
901,South Asia (WB),1991,43423,,0.0731
902,South Asia (WB),1991,43423,,0.664
903,South Asia (WB),1991,43423,,0.1177
904,South-East Asia Region (WHO),1991,53032,,0.0762
905,South-East Asia Region (WHO),1991,53032,,0.1175
906,South-East Asia Region (WHO),1991,53032,,0.1025
907,South-East Asia Region (WHO),1991,53032,,0.534
908,South-East Asia Region (WHO),1991,53032,,0.3524
909,South-East Asia Region (WHO),1991,53032,,0.3526
910,South-East Asia Region (WHO),1991,53032,,0.2395
911,South-East Asia Region (WHO),1991,53032,,0.4509
912,South-East Asia Region (WHO),1991,53032,,0.1426
913,South-East Asia Region (WHO),1991,53032,,0.0701
914,South-East Asia Region (WHO),1991,53032,,0.0921
915,South-East Asia Region (WHO),1991,53032,,0.1077
916,South-East Asia Region (WHO),1991,53032,,0.1169
917,South-East Asia Region (WHO),1991,53032,,0.6473
918,South-East Asia Region (WHO),1991,53032,,0.6446
919,South-East Asia Region (WHO),1991,53032,,0.436
920,South-East Asia Region (WHO),1991,53032,,0.4201
921,South-East Asia Region (WHO),1991,53032,,0.5009
922,South-East Asia Region (WHO),1991,53032,,0.062
923,South-East Asia Region (WHO),1991,53032,,0.0682
924,South-East Asia Region (WHO),1991,53032,,0.0731
925,South-East Asia Region (WHO),1991,53032,,0.664
926,South-East Asia Region (WHO),1991,53032,,0.1177
927,Sub-Saharan Africa (WB),1991,21603,,0.0762
928,Sub-Saharan Africa (WB),1991,21603,,0.1175
929,Sub-Saharan Africa (WB),1991,21603,,0.1025
930,Sub-Saharan Africa (WB),1991,21603,,0.534
931,Sub-Saharan Africa (WB),1991,21603,,0.3524
932,Sub-Saharan Africa (WB),1991,21603,,0.3526
933,Sub-Saharan Africa (WB),1991,21603,,0.2395
934,Sub-Saharan Africa (WB),1991,21603,,0.4509
935,Sub-Saharan Africa (WB),1991,21603,,0.1426
936,Sub-Saharan Africa (WB),1991,21603,,0.0701
937,Sub-Saharan Africa (WB),1991,21603,,0.0921
938,Sub-Saharan Africa (WB),1991,21603,,0.1077
939,Sub-Saharan Africa (WB),1991,21603,,0.1169
940,Sub-Saharan Africa (WB),1991,21603,,0.6473
941,Sub-Saharan Africa (WB),1991,21603,,0.6446
942,Sub-Saharan Africa (WB),1991,21603,,0.436
943,Sub-Saharan Africa (WB),1991,21603,,0.4201
944,Sub-Saharan Africa (WB),1991,21603,,0.5009
945,Sub-Saharan Africa (WB),1991,21603,,0.062
946,Sub-Saharan Africa (WB),1991,21603,,0.0682
947,Sub-Saharan Africa (WB),1991,21603,,0.0731
948,Sub-Saharan Africa (WB),1991,21603,,0.664
949,Sub-Saharan Africa (WB),1991,21603,,0.1177
950,Wales,1991,943,,0.0762
951,Wales,1991,943,,0.1175
952,Wales,1991,943,,0.1025
953,Wales,1991,943,,0.534
954,Wales,1991,943,,0.3524
955,Wales,1991,943,,0.3526
956,Wales,1991,943,,0.2395
957,Wales,1991,943,,0.4509
958,Wales,1991,943,,0.1426
959,Wales,1991,943,,0.0701
960,Wales,1991,943,,0.0921
961,Wales,1991,943,,0.1077
962,Wales,1991,943,,0.1169
963,Wales,1991,943,,0.6473
964,Wales,1991,943,,0.6446
965,Wales,1991,943,,0.436
966,Wales,1991,943,,0.4201
967,Wales,1991,943,,0.5009
968,Wales,1991,943,,0.062
969,Wales,1991,943,,0.0682
970,Wales,1991,943,,0.0731
971,Wales,1991,943,,0.664
972,Wales,1991,943,,0.1177
973,Western Pacific Region (WHO),1991,67447,,0.0762
974,Western Pacific Region (WHO),1991,67447,,0.1175
975,Western Pacific Region (WHO),1991,67447,,0.1025
976,Western Pacific Region (WHO),1991,67447,,0.534
977,Western Pacific Region (WHO),1991,67447,,0.3524
978,Western Pacific Region (WHO),1991,67447,,0.3526
979,Western Pacific Region (WHO),1991,67447,,0.2395
980,Western Pacific Region (WHO),1991,67447,,0.4509
981,Western Pacific Region (WHO),1991,67447,,0.1426
982,Western Pacific Region (WHO),1991,67447,,0.0701
983,Western Pacific Region (WHO),1991,67447,,0.0921
984,Western Pacific Region (WHO),1991,67447,,0.1077
985,Western Pacific Region (WHO),1991,67447,,0.1169
986,Western Pacific Region (WHO),1991,67447,,0.6473
987,Western Pacific Region (WHO),1991,67447,,0.6446
988,Western Pacific Region (WHO),1991,67447,,0.436
989,Western Pacific Region (WHO),1991,67447,,0.4201
990,Western Pacific Region (WHO),1991,67447,,0.5009
991,Western Pacific Region (WHO),1991,67447,,0.062
992,Western Pacific Region (WHO),1991,67447,,0.0682
993,Western Pacific Region (WHO),1991,67447,,0.0731
994,Western Pacific Region (WHO),1991,67447,,0.664
995,Western Pacific Region (WHO),1991,67447,,0.1177
996,World Bank High Income,1991,171940,,0.0762
997,World Bank High Income,1991,171940,,0.1175
998,World Bank High Income,1991,171940,,0.1025
999,World Bank High Income,1991,171940,,0.534
1000,World Bank High Income,1991,171940,,0.3524
1001,World Bank High Income,1991,171940,,0.3526
1002,World Bank High Income,1991,171940,,0.2395
1003,World Bank High Income,1991,171940,,0.4509
1004,World Bank High Income,1991,171940,,0.1426
1005,World Bank High Income,1991,171940,,0.0701
1006,World Bank High Income,1991,171940,,0.0921
1007,World Bank High Income,1991,171940,,0.1077
1008,World Bank High Income,1991,171940,,0.1169
1009,World Bank High Income,1991,171940,,0.6473
1010,World Bank High Income,1991,171940,,0.6446
1011,World Bank High Income,1991,171940,,0.436
1012,World Bank High Income,1991,171940,,0.4201
1013,World Bank High Income,1991,171940,,0.5009
1014,World Bank High Income,1991,171940,,0.062
1015,World Bank High Income,1991,171940,,0.0682
1016,World Bank High Income,1991,171940,,0.0731
1017,World Bank High Income,1991,171940,,0.664
1018,World Bank High Income,1991,171940,,0.1177
1019,World Bank Low Income,1991,13771,,0.0762
1020,World Bank Low Income,1991,13771,,0.1175
1021,World Bank Low Income,1991,13771,,0.1025
